current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f12-anastasia-labs-smart-contract-formal-verification-framework-f12,Anastasia Labs - Smart Contract Formal Verification Framework,in_progress,approved,yes,"112,000.00 ADA",p-lido-a2a47b23-af6c-48fe-a673-f9e0db21a30b; p-lido-8df4659f-f534-4c75-acd9-2e3d5fdcbc9c; p-lido-4a04f225-9877-4792-b4e9-e608af5e8670; p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb; p-lido-60786474-6c4f-48f6-83b9-98891883e74b,5,0.19923034367536802,0.08048351210855895,0.5185185185185185,0.08974358974358974,0.125,"contract, core, now, one, plutus, smart, that, verification, yet",https://www.catalystexplorer.com/en/proposals/anastasia-labs-smart-contract-formal-verification-framework-f12
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f10-threshold-signatures-for-cardano-wallets-f10,Threshold Signatures for Cardano Wallets,in_progress,not_approved,no,"45,000.00 ADA",p-lido-5489c9be-c39b-40b8-9ef3-bfb5401a70c4; p-lido-d60d9631-9d37-4543-867d-337ed4262f3b,6,0.1970888117523757,0.16600687522375493,0.38202247191011235,0.03409090909090909,0.08333333333333333,"available, implementation, provide, scripts, signature, signatures, that",https://www.catalystexplorer.com/en/proposals/threshold-signatures-for-cardano-wallets-f10
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f14-veriscript-on-chain-source-code-verification-f14,VeriScript - On-chain source code verification,in_progress,approved,yes,"34,992.00 ADA",p-lido-f820b0e4-b8b8-4a38-b5e9-e62ab2ed6676,7,0.186361230779869,0.06856933554960666,0.5161290322580645,0.046511627906976744,0.125,"concept, contract, smart, specific, standardized, that, use, verification, verifying",https://www.catalystexplorer.com/en/proposals/veriscript-on-chain-source-code-verification-f14
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f11-docufi3d-a-web3-based-esigning-and-verification-platform-by-iamx-f11,Docufi3d - A Web3-based eSigning and Verification Platform by IAMX,unfunded,over_budget,no,"250,000.00 ADA",p-lido-0f669f32-83cc-42e1-bb95-2acf84e9f93b; p-lido-9f495de0-f698-4ac8-9b87-19a95a5a9ea2,8,0.18420401499234418,0.09632675420547333,0.46017699115044247,0.031914893617021274,0.125,"addresses, signatures, today, use, verification, verifying",https://www.catalystexplorer.com/en/proposals/docufi3d-a-web3-based-esigning-and-verification-platform-by-iamx-f11
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f13-typhon-wallet-seamless-multi-signature-features-f13,Typhon Wallet: Seamless Multi-Signature Features,unfunded,over_budget,no,"165,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,9,0.18139701874406675,0.11861138003936778,0.4166666666666667,0.033707865168539325,0.08333333333333333,"currently, implement, multiple, scripts, signature, support, use, using, wallet",https://www.catalystexplorer.com/en/proposals/typhon-wallet-seamless-multi-signature-features-f13
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f06-data-traceability-and-verification,Data traceability and verification,unfunded,over_budget,no,"15,000.00 USD",p-lido-ad01e8d6-865b-4618-98ac-4ccf29c65e5b,10,0.18099529694769098,0.09658502425065685,0.43373493975903615,0.05714285714285714,0.125,"signatures, them, today, use, verification",https://www.catalystexplorer.com/en/proposals/data-traceability-and-verification
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f14-typhon-wallet-secure-multi-signature-support-f14,Typhon Wallet - Secure Multi-Signature Support,unfunded,over_budget,no,"250,000.00 ADA",p-lido-0198bc20-0fb8-728b-84dd-b9511b29cf54,11,0.17925883738864898,0.0813910644570793,0.4946236559139785,0.011904761904761904,0.08333333333333333,"among, implement, signature, support, use, wallet",https://www.catalystexplorer.com/en/proposals/typhon-wallet-secure-multi-signature-support-f14
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f14-saib-chrysalisplutusbuiltins-core-runtime-operations-f14,SAIB: Chrysalis.Plutus.Builtins - Core Runtime Operations ,unfunded,over_budget,no,"100,000.00 ADA",p-lido-b6a130eb-051f-4f3f-8ddc-107afd165ab3,12,0.17920197013865977,0.11220912194437599,0.3883495145631068,0.07058823529411765,0.125,"all, contract, core, implement, operations, plutus, scripts, smart, uplc",https://www.catalystexplorer.com/en/proposals/saib-chrysalisplutusbuiltins-core-runtime-operations-f14
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f12-scalus-plutus-v3-support-f12,Scalus: Plutus V3 support,unfunded,over_budget,no,"120,000.00 ADA",p-lido-3d8290e0-68ca-46ff-8bac-a47dca7cc2ad,13,0.17401607155718515,0.06469816792528316,0.4931506849315068,0.015384615384615385,0.125,"implement, plutus, support",https://www.catalystexplorer.com/en/proposals/scalus-plutus-v3-support-f12
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,yes,"60,000.00 USD",p-lido-d825f00b-046e-4a79-b3fe-62865bf4ceb7,14,0.17045979705636527,0.08165345587762544,0.4358974358974359,0.03333333333333333,0.125,"has, mlabs, multiple, positioned, smart, work",https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f12-a-scalable-multi-sig-dao-on-plutus-v3-f12,A scalable multi-sig / DAO on Plutus v3,unfunded,not_approved,no,"99,000.00 ADA",p-lido-anonymous-f12-a-scalable-multi-sig-dao-on-plutus-v3-f12,15,0.16721879697102032,0.11089854576546043,0.3488372093023256,0.04938271604938271,0.14925373134328357,"concept, implementation, plutus, schnorr, signatures, smart, use, using",https://www.catalystexplorer.com/en/proposals/a-scalable-multi-sig-dao-on-plutus-v3-f12
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,yes,"72,000.00 USD",p-lido-d825f00b-046e-4a79-b3fe-62865bf4ceb7,16,0.16471319393577566,0.0873248254979653,0.3950617283950617,0.047058823529411764,0.125,"against, dapps, describing, implementation, language, mlabs, smart, support, yet",https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f10-chainmaille-wallet-multi-sig-multi-chain-seedphrase-recovery-f10,"Chainmaille Wallet : Multi-sig, multi-chain, seedphrase recovery",unfunded,not_approved,no,"75,000.00 ADA",p-lido-31c6559c-8a93-413c-9967-a2071f189932; p-lido-0da0d1da-fcb2-46ef-9ca3-fcd65321535f,17,0.16239800609802615,0.11314257456286715,0.3302752293577982,0.054945054945054944,0.125,"all, any, available, high, provide, schemes, signature, that, wallet, work",https://www.catalystexplorer.com/en/proposals/chainmaille-wallet-multi-sig-multi-chain-seedphrase-recovery-f10
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f07-digital-document-signatures-f7,Digital Document Signatures,unfunded,not_approved,no,"150,000.00 USD",p-lido-e1d366cb-2850-42a4-948e-1d7928f6b3fc,18,0.16232279442055358,0.09898669187016851,0.3684210526315789,0.03614457831325301,0.125,"any, dapps, problem, signature, signatures, that, use",https://www.catalystexplorer.com/en/proposals/digital-document-signatures-f7
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f09-open-source-auctions-smart-contract-f9,Open Source Auctions Smart Contract,unfunded,over_budget,no,"74,000.00 USD",p-lido-7d7cdec5-4917-4011-bc9d-80ac7e0fda5e; p-lido-e236b069-3c83-49a8-9674-06aad95bce34,19,0.16145744608512277,0.08019850348994127,0.40476190476190477,0.03225806451612903,0.125,"any, available, build, contract, has, implemented, other, smart, that, use",https://www.catalystexplorer.com/en/proposals/open-source-auctions-smart-contract-f9
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f10-anastasia-labs-open-source-production-grade-dapps-f10,Anastasia Labs - Open Source Production Grade DApps,complete,approved,yes,"135,500.00 ADA",p-lido-60786474-6c4f-48f6-83b9-98891883e74b; p-lido-8df4659f-f534-4c75-acd9-2e3d5fdcbc9c; p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb; p-lido-a2a47b23-af6c-48fe-a673-f9e0db21a30b,20,0.15677254425382744,0.04935163533899313,0.4489795918367347,0.03125,0.125,"already, available, build, dapps, provide, smart, that, use, work",https://www.catalystexplorer.com/en/proposals/anastasia-labs-open-source-production-grade-dapps-f10
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f07-gamechanger-smart-contract-support-f7,GameChanger: smart contract support,complete,approved,yes,"9,000.00 USD",p-lido-488034aa-6a16-4cca-842c-e710b3439685; p-lido-99993b9d-5740-48ca-ad85-26479345115f; p-lido-5e588dce-8554-4db9-b846-ccf39bf64080,21,0.15620441865492368,0.060124345420729024,0.40963855421686746,0.060240963855421686,0.125,"but, contract, dapps, has, provide, research, smart, support, using",https://www.catalystexplorer.com/en/proposals/gamechanger-smart-contract-support-f7
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f07-real-estate-fractional-ownership-f7,Real Estate Fractional Ownership,unfunded,not_approved,no,"25,000.00 USD",p-lido-d5671921-c4de-45c9-870e-8f38bed4669c,22,0.15585280457262282,0.06762810482036112,0.41975308641975306,0.03488372093023256,0.08333333333333333,"but, quantum, real",https://www.catalystexplorer.com/en/proposals/real-estate-fractional-ownership-f7
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f10-ratsdao-i-cardano-native-tokens-vesting-dapp-f10,RatsDAO I Cardano Native Tokens Vesting DApp,unfunded,not_approved,no,"140,700.00 ADA",p-lido-0a06a6b4-14f7-4dfb-9319-003e1cebc4d9; p-lido-434ac2b0-7744-42f5-8d0b-e997492533ec; p-lido-eb4fe162-4de3-4d7c-b053-cfc6f6c1bfe6; p-lido-67dad546-2d9d-47a4-b9f7-9450739f62c8,23,0.154701666548164,0.04774563951427385,0.43010752688172044,0.05747126436781609,0.125,"contract, currently, implement, plutus, smart, that, them",https://www.catalystexplorer.com/en/proposals/ratsdao-i-cardano-native-tokens-vesting-dapp-f10
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f06-cardanosharp-smart-contract-support,CardanoSharp Smart Contract Support,unfunded,over_budget,no,"10,180.00 USD",p-lido-20a43580-b3a0-4940-a579-b6735370bb75,24,0.15378059084278828,0.06169414835222032,0.40476190476190477,0.046153846153846156,0.125,"contract, currently, smart, support",https://www.catalystexplorer.com/en/proposals/cardanosharp-smart-contract-support
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f14-saib-chrysalisplutuscore-parser-cek-engine-for-net-f14,SAIB: Chrysalis.Plutus.Core - Parser & CEK Engine for .NET,in_progress,leftover,yes,0.00 ADA,p-lido-b6a130eb-051f-4f3f-8ddc-107afd165ab3,25,0.15313873077941723,0.09444644751216827,0.34285714285714286,0.03488372093023256,0.125,"build, cannot, core, natively, plutus, scripts, uplc",https://www.catalystexplorer.com/en/proposals/saib-chrysalisplutuscore-parser-cek-engine-for-net-f14
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f14-cardano-bitcoin-atomic-swaps-trustless-defi-by-gardentokeo-f14,Cardano–Bitcoin Atomic Swaps: Trustless DeFi by Garden/Tokeo,unfunded,not_approved,no,"100,000.00 ADA",p-lido-0198bc20-2ae7-727f-846c-99f9e415f131,1,0.23061883312664583,0.2411406160954479,0.3619047619047619,0.056179775280898875,0.04081632653061224,"atomic, bitcoin, bridge, btc, case, chain, cross, edge, infrastructure, swaps",https://www.catalystexplorer.com/en/proposals/cardano-bitcoin-atomic-swaps-trustless-defi-by-gardentokeo-f14
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f13-zkfold-scaling-cardano-with-zk-rollup-f13,zkFold - Scaling Cardano with ZK Rollup,unfunded,over_budget,no,"500,000.00 ADA",p-lido-1b34013d-fc54-4847-aa76-7e457b2de54c,2,0.22780152402933598,0.16289488297897875,0.4819277108433735,0.08045977011494253,0.08163265306122448,"cases, dapps, lower, more, rollup, throughput, transaction, transactions, use, zkfold",https://www.catalystexplorer.com/en/proposals/zkfold-scaling-cardano-with-zk-rollup-f13
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f07-creating-cardano-dao-infrastructure-f7,Creating Cardano DAO Infrastructure,unfunded,over_budget,no,"50,000.00 USD",p-lido-b8c5f080-2474-43ea-8e2e-73c3470ccd38; p-lido-a85f3c00-1c1d-4551-929e-18f176f29637; p-lido-41ce5f1a-5611-4e53-95e1-9a8c726b1144; p-lido-8c90951b-2552-49e3-a2e6-d4f14b2e9b98; p-lido-56314336-a95f-40d5-8eb7-6173ae9d61e0; p-lido-9fe67e5b-37f0-49ea-9592-b5f3fa797241; p-lido-34b5784c-c543-42b9-884d-bb7616ba90c9; p-lido-d93a3cf4-a919-42c3-864e-6bf28c4ef115,3,0.22190156256122265,0.09154691515981464,0.6172839506172839,0.05194805194805195,0.08163265306122448,"enable, infrastructure, operation, source, that",https://www.catalystexplorer.com/en/proposals/creating-cardano-dao-infrastructure-f7
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f09-the-open-source-cardano-lottery-f9,The Open Source Cardano Lottery,unfunded,not_approved,no,"29,750.00 USD",p-lido-831cc983-86ec-472c-866c-43b8e0fe509a,4,0.21636377525937842,0.10226094079644132,0.5714285714285714,0.08108108108108109,0.04081632653061224,"all, build, continue, dapps, high, more, needs, source",https://www.catalystexplorer.com/en/proposals/the-open-source-cardano-lottery-f9
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,On-chain TreasuryWithdrawals,gov_action14u26vcn3wmcnhc5pqrt6494ypugr7c7f3e2ns60r32cntl6zjtxsqqgeu8p,Tweag Core Cardano Infrastructure: Treasury Withdrawal 2026–2028,active,withdrawal_action,yes,"39,787,316.00 ADA",,5,0.2140756088392224,0.11174764904888178,0.5688073394495413,0.057692307692307696,0.0,"all, auditable, chain, compatible, contract, cost, cross, dapp, delivery, developers",ipfs://bafkreifdoitcxw4anxadosoqi5y5ny647hym4u62gpyvkkuyg7wpnq6gbi
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f13-fluid-swaps-trade-cnts-against-btc-eth-or-matic-f13,"Fluid swaps - Trade CNTs against BTC, ETH or MATIC",in_progress,approved,yes,"88,000.00 ADA",p-lido-28e14f24-b36d-493b-82c1-389551263f4d; p-lido-9c0e2076-cbe2-4db3-b088-3fef387c5644,6,0.21329857239578792,0.19005986960365526,0.3870967741935484,0.052083333333333336,0.08163265306122448,"atomic, bitcoin, btc, cases, chain, cross, enable, swaps, transactions, use",https://www.catalystexplorer.com/en/proposals/fluid-swaps-trade-cnts-against-btc-eth-or-matic-f13
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f13-open-source-cardano-event-driven-architecture-framework-f13,Open-Source Cardano Event-Driven Architecture Framework,unfunded,over_budget,no,"199,000.00 ADA",p-lido-be3b70fa-8961-4e3c-872c-9f8117335dd1; p-lido-783d170b-5a58-46b9-874c-4d86ed33f866,7,0.2121005039166444,0.08167782849721159,0.594059405940594,0.06172839506172839,0.08163265306122448,"build, chain, dapps, developers, smart, source, support, that",https://www.catalystexplorer.com/en/proposals/open-source-cardano-event-driven-architecture-framework-f13
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f14-bifrost-bitcoin-cardano-bridge-secured-by-cardano-spos-f14,Bifrost: Bitcoin-Cardano bridge secured by Cardano SPOs,in_progress,approved,yes,0.00 ADA,p-lido-9cb5e268-5285-4563-a658-8c5970923ea2,8,0.207135469538982,0.1608825528105323,0.42,0.07865168539325842,0.04081632653061224,"bitcoin, bridge, btc, case, integrate, needs, smart, support, that, use",https://www.catalystexplorer.com/en/proposals/bifrost-bitcoin-cardano-bridge-secured-by-cardano-spos-f14
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f15-5-open-source-privacy-dapps-on-midnight-f15,5 Open-Source Privacy dApps on Midnight,unknown,unknown,no,"10,000.00 USDM",p-lido-anonymous-f15-5-open-source-privacy-dapps-on-midnight-f15,9,0.20656817912962416,0.12244784705696081,0.49411764705882355,0.05405405405405406,0.08571428571428572,"dapp, dapps, developers, documentation, makes, privacy, source, support",https://www.catalystexplorer.com/en/proposals/5-open-source-privacy-dapps-on-midnight-f15
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f15-defi-btc-staking-on-cardano-smart-contract-f15,DeFi BTC Staking on Cardano Smart Contract,unknown,unknown,no,"196,000.00 ADA",p-lido-3f1e2361-b978-4fa3-9802-6bdda0e6e772,10,0.2061528596180465,0.15717153700924288,0.4090909090909091,0.08235294117647059,0.08163265306122448,"bitcoin, btc, build, cases, contract, dapp, high, launch, prototype, smart",https://www.catalystexplorer.com/en/proposals/defi-btc-staking-on-cardano-smart-contract-f15
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qx4njfhm,IO & Ensurable Systems: Cardano Maintenance Initiative,active,withdrawal_action,yes,"62,134,630.00 ADA",,11,0.20167725883875626,0.14199680832984787,0.45544554455445546,0.0673076923076923,0.0,"advanced, all, auditable, build, builders, chain, component, contract, cost, cross",ipfs://QmZMFAZvCxW6HpRC1EKzNcensJv9N89yzKPn7uRTTJdTpx
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,1256600.0,Project Catalyst,f13-open-source-cardano-native-token-staking-smart-contract-for-all-f13,Open-Source Cardano Native Token Staking Smart-Contract for ALL,unfunded,over_budget,no,"200,000.00 ADA",p-lido-0b25f57c-1d96-46f8-b04e-e74962b3cf88,12,0.20152557809717855,0.10558722364216869,0.5137614678899083,0.046511627906976744,0.08163265306122448,"all, contract, developers, smart, source, that",https://www.catalystexplorer.com/en/proposals/open-source-cardano-native-token-staking-smart-contract-for-all-f13
