current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14,eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito ,in_progress,approved,0.0,0.00 ADA,No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/eutxo-fundamentals-plutarch-and-more-ebook-by-elraulito-f14
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f14-mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,in_progress,approved,12800.0,"12,800.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-racers-team-up-for-hydra-powered-gaming-f14
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-embedano-embedded-devices-f9,MLabs - Embedano (Embedded Devices),complete,approved,,"96,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-embedano-embedded-devices-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f09-mlabs-plutarch-v2-f9,MLabs - Plutarch v2,complete,approved,,"73,040.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-plutarch-v2-f9
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f10-ikigai-mlabs-hydra-app-sdk-and-auction-service-f10,Ikigai + MLabs – Hydra app SDK and auction service,complete,approved,1302857.0,"1,302,857.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/ikigai-mlabs-hydra-app-sdk-and-auction-service-f10
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f10-mlabs-browser-based-wallet-for-developers-testers-f10,MLabs - Browser-based Wallet for Developers & Testers,complete,approved,251070.0,"251,070.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-browser-based-wallet-for-developers-testers-f10
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f10-mlabs-cardano-game-engine-wallet-godot-integration-f10,MLabs – Cardano Game Engine Wallet - Godot Integration,complete,approved,547380.0,"547,380.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-game-engine-wallet-godot-integration-f10
69fb2be989371182537b3099,MLabsLTD,Project Catalyst,MLabsLTD (proposal text mention),0.82,medium,f10-mlabs-cardano-onchain-languages-benchmark-f10,MLabs - Cardano Onchain Languages Benchmark,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-onchain-languages-benchmark-f10
