date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2022-06-18,1655510400,0.4867,0.4946,0.4203,0.4546,217650218.53,98852524.95,direct,
2022-06-19,1655596800,0.4546,0.4893,0.4353,0.484,193475321.12,89336151.77,direct,
2022-06-20,1655683200,0.484,0.5086,0.4608,0.4913,159499860.66,77613689.35,direct,
2022-06-21,1655769600,0.4913,0.5103,0.4744,0.4807,178955813.52,88734923.91,direct,
2022-06-22,1655856000,0.4807,0.4808,0.4559,0.4585,118436752.15,55428876.46,direct,
2022-06-23,1655942400,0.4585,0.4828,0.4561,0.4797,117482077.41,55380390.51,direct,
2022-06-24,1656028800,0.4797,0.5092,0.4758,0.4979,131079817.77,65035190.04,direct,
2022-06-25,1656115200,0.4979,0.5072,0.4783,0.4981,96140787.97,47420846.38,direct,
2022-06-26,1656201600,0.4981,0.5254,0.4885,0.4898,120944600.48,61331844.8,direct,
2022-06-27,1656288000,0.4898,0.5085,0.4763,0.4852,98643946.83,48508128.83,direct,
2022-06-28,1656374400,0.4852,0.4971,0.4666,0.469,138070178.43,66753057.54,direct,
2022-06-29,1656460800,0.469,0.4767,0.4584,0.4655,125571801.05,58651727.23,direct,
2022-06-30,1656547200,0.4655,0.4671,0.4345,0.4599,157736516.67,70399145.8,direct,
2022-07-01,1656633600,0.4599,0.4738,0.4423,0.448,134723461.48,60966998.0,direct,
2022-07-02,1656720000,0.448,0.4607,0.4405,0.4552,57332683.28,25814101.12,direct,
2022-07-03,1656806400,0.4552,0.4593,0.4432,0.4555,48100631.18,21711131.86,direct,
2022-07-04,1656892800,0.4555,0.4753,0.4443,0.4691,137533540.91,62833532.09,direct,
2022-07-05,1656979200,0.4691,0.4712,0.4443,0.4568,106484213.65,48653549.26,direct,
2022-07-06,1657065600,0.4568,0.4646,0.4467,0.4619,85995114.25,39315961.58,direct,
2022-07-07,1657152000,0.4619,0.4823,0.4605,0.4774,96409180.63,45347927.74,direct,
2022-07-08,1657238400,0.4774,0.4923,0.4601,0.4658,107593087.63,50973589.89,direct,
2022-07-09,1657324800,0.4658,0.4845,0.4649,0.4777,70478575.65,33699265.7,direct,
2022-07-10,1657411200,0.4777,0.4796,0.4554,0.462,78657751.53,36509450.83,direct,
2022-07-11,1657497600,0.462,0.4626,0.4314,0.4342,168007548.34,75251474.01,direct,
2022-07-12,1657584000,0.4342,0.4419,0.4151,0.4165,100176800.11,43110055.79,direct,
2022-07-13,1657670400,0.4165,0.44,0.4026,0.4382,199252553.08,83808603.41,direct,
2022-07-14,1657756800,0.4382,0.4459,0.4167,0.441,149121496.44,64307078.71,direct,
2022-07-15,1657843200,0.441,0.4539,0.4326,0.4419,140561524.75,62092701.69,direct,
2022-07-16,1657929600,0.4419,0.459,0.4317,0.458,95186376.41,42491050.05,direct,
2022-07-17,1658016000,0.458,0.4657,0.442,0.4476,107022476.63,48491127.64,direct,
2022-07-18,1658102400,0.4476,0.4993,0.4457,0.4909,305504301.13,146728354.02,direct,
2022-07-19,1658188800,0.4909,0.5265,0.4736,0.5152,249892203.83,124986174.49,direct,
2022-07-20,1658275200,0.5152,0.5487,0.4867,0.491,252588219.08,131227319.79,direct,
2022-07-21,1658361600,0.491,0.5026,0.4755,0.4996,158023876.03,77165356.25,direct,
2022-07-22,1658448000,0.4996,0.5114,0.4775,0.483,106976890.7,53114341.39,direct,
2022-07-23,1658534400,0.483,0.5187,0.4733,0.517,112572862.33,55387219.76,direct,
2022-07-24,1658620800,0.517,0.5365,0.5094,0.5121,106114012.12,55286018.68,direct,
2022-07-25,1658707200,0.5121,0.5155,0.4742,0.4746,111496030.85,54821606.92,direct,
2022-07-26,1658793600,0.4746,0.4773,0.4509,0.4682,138656143.69,64110839.73,direct,
2022-07-27,1658880000,0.4682,0.5121,0.4589,0.5112,167876176.31,81461279.47,direct,
2022-07-28,1658966400,0.5112,0.5241,0.4887,0.5131,174592780.37,88838651.41,direct,
2022-07-29,1659052800,0.5131,0.5454,0.5067,0.5221,214108713.55,112667758.63,direct,
2022-07-30,1659139200,0.5221,0.5556,0.5091,0.5262,160729989.39,85561279.09,direct,
2022-07-31,1659225600,0.5262,0.5443,0.5135,0.5166,103636791.53,54867820.37,direct,
2022-08-01,1659312000,0.5166,0.5266,0.501,0.5127,95931515.19,49185635.28,direct,
2022-08-02,1659398400,0.5127,0.5157,0.489,0.4963,98179964.5,49011183.99,direct,
2022-08-03,1659484800,0.4963,0.517,0.4894,0.5008,76052384.95,38492893.43,direct,
2022-08-04,1659571200,0.5008,0.5111,0.4939,0.4997,62102176.04,31138125.47,direct,
2022-08-05,1659657600,0.4997,0.5193,0.4993,0.5176,68598019.09,35012137.01,direct,
2022-08-06,1659744000,0.5176,0.5234,0.5103,0.5113,53392665.45,27610227.3,direct,
2022-08-07,1659830400,0.5113,0.538,0.506,0.5276,70464226.08,36776257.58,direct,
2022-08-08,1659916800,0.5276,0.5495,0.523,0.5371,104039658.2,55902794.6,direct,
2022-08-09,1660003200,0.5371,0.5375,0.5055,0.5131,88115352.36,45824909.36,direct,
2022-08-10,1660089600,0.5131,0.5388,0.5023,0.5376,131805641.87,69050704.82,direct,
2022-08-11,1660176000,0.5376,0.5478,0.5288,0.5306,105019599.55,56648501.67,direct,
2022-08-12,1660262400,0.5306,0.5423,0.5209,0.5407,59385875.95,31592672.38,direct,
2022-08-13,1660348800,0.5407,0.5682,0.5382,0.5597,118224188.81,65737154.3,direct,
2022-08-14,1660435200,0.5597,0.5948,0.5572,0.57,140791356.7,81587056.53,direct,
2022-08-15,1660521600,0.57,0.5819,0.5431,0.5501,119755304.21,67155835.83,direct,
2022-08-16,1660608000,0.5501,0.57,0.5476,0.5571,85675504.37,47958101.27,direct,
2022-08-17,1660694400,0.5571,0.5825,0.5289,0.5384,174462769.05,96274603.38,direct,
2022-08-18,1660780800,0.5384,0.544,0.5082,0.512,88342531.16,46830998.44,direct,
2022-08-19,1660867200,0.512,0.5122,0.4463,0.4503,282055189.79,133276704.01,direct,
2022-08-20,1660953600,0.4503,0.4632,0.435,0.4512,142108909.78,64346952.3,direct,
2022-08-21,1661040000,0.4512,0.4727,0.4469,0.4626,109625816.76,50427350.2,direct,
2022-08-22,1661126400,0.4626,0.4629,0.4374,0.4615,126406969.02,57037366.14,direct,
2022-08-23,1661212800,0.4615,0.4699,0.4458,0.4653,74469308.52,34228985.14,direct,
2022-08-24,1661299200,0.4653,0.4689,0.4535,0.4576,72216791.13,33251372.91,direct,
2022-08-25,1661385600,0.4576,0.474,0.4573,0.4643,86357158.73,40170702.21,direct,
2022-08-26,1661472000,0.4643,0.4822,0.4257,0.4317,208256533.24,95346921.37,direct,
2022-08-27,1661558400,0.4317,0.4514,0.4262,0.4499,122544638.81,53875011.99,direct,
2022-08-28,1661644800,0.4499,0.4545,0.4274,0.4291,84147019.2,37246401.81,direct,
2022-08-29,1661731200,0.4291,0.4529,0.4241,0.4505,90563925.67,39703013.79,direct,
2022-08-30,1661817600,0.4505,0.463,0.4386,0.4529,102420959.94,46113578.01,direct,
2022-08-31,1661904000,0.4529,0.4632,0.4439,0.446,86733378.11,39511542.43,direct,
2022-09-01,1661990400,0.446,0.4621,0.441,0.4575,76210420.83,34303279.49,direct,
2022-09-02,1662076800,0.4575,0.4665,0.449,0.4544,73849539.31,33798269.19,direct,
2022-09-03,1662163200,0.4544,0.4859,0.4535,0.4803,111656210.18,52940913.67,direct,
2022-09-04,1662249600,0.4803,0.5094,0.4758,0.5035,110515309.29,54842220.23,direct,
2022-09-05,1662336000,0.5035,0.5073,0.4825,0.4987,63535274.84,31312034.37,direct,
2022-09-06,1662422400,0.4987,0.5118,0.4603,0.4625,149478419.65,72531256.44,direct,
2022-09-07,1662508800,0.4625,0.482,0.454,0.4787,102091099.74,47630241.92,direct,
2022-09-08,1662595200,0.4787,0.4832,0.4626,0.4791,72193819.36,34188454.66,direct,
2022-09-09,1662681600,0.4791,0.5047,0.4784,0.5024,105242988.41,51935296.63,direct,
2022-09-10,1662768000,0.5024,0.5242,0.4948,0.5123,131183675.32,67403016.7,direct,
2022-09-11,1662854400,0.5123,0.5202,0.5002,0.5101,91414694.47,46827715.04,direct,
2022-09-12,1662940800,0.5101,0.5202,0.496,0.5015,119342217.8,60710423.09,direct,
2022-09-13,1663027200,0.5015,0.5091,0.4615,0.4636,138876614.62,66764879.55,direct,
2022-09-14,1663113600,0.4636,0.4871,0.4622,0.4811,85177667.72,40504163.48,direct,
2022-09-15,1663200000,0.4811,0.482,0.4621,0.4661,80646315.27,37979632.01,direct,
2022-09-16,1663286400,0.4661,0.4747,0.4543,0.4747,55665932.22,25771124.17,direct,
2022-09-17,1663372800,0.4747,0.4883,0.4725,0.4862,41765664.74,20050171.78,direct,
2022-09-18,1663459200,0.4862,0.4901,0.4422,0.4477,80589360.45,37574067.57,direct,
2022-09-19,1663545600,0.4477,0.4569,0.433,0.4526,92516904.45,40992702.29,direct,
2022-09-20,1663632000,0.4526,0.4544,0.4376,0.4422,69441988.69,30822850.52,direct,
2022-09-21,1663718400,0.4422,0.4638,0.4293,0.439,179781308.67,80470361.23,direct,
2022-09-22,1663804800,0.439,0.4665,0.4346,0.458,94519698.62,42710278.08,direct,
2022-09-23,1663891200,0.458,0.4822,0.4461,0.4618,119313420.24,54832440.75,direct,
2022-09-24,1663977600,0.4618,0.4684,0.4503,0.4511,60943095.74,28066243.02,direct,
2022-09-25,1664064000,0.4511,0.4626,0.4386,0.4464,60858736.02,27488392.69,direct,
2022-09-26,1664150400,0.4464,0.4508,0.4368,0.4471,80127471.14,35608219.45,direct,
2022-09-27,1664236800,0.4471,0.4631,0.4374,0.4413,91097532.77,41083156.8,direct,
2022-09-28,1664323200,0.4413,0.443,0.4253,0.4362,84788763.23,36790782.48,direct,
2022-09-29,1664409600,0.4362,0.4391,0.4278,0.4381,66044811.92,28643774.37,direct,
2022-09-30,1664496000,0.4381,0.4413,0.4294,0.4348,72169121.58,31375491.32,direct,
2022-10-01,1664582400,0.4348,0.4364,0.4278,0.4301,33636423.29,14525071.51,direct,
2022-10-02,1664668800,0.4301,0.4327,0.418,0.4195,49772309.91,21154098.28,direct,
2022-10-03,1664755200,0.4195,0.429,0.4162,0.4276,62542702.71,26533992.13,direct,
2022-10-04,1664841600,0.4276,0.4378,0.4254,0.4356,66537926.19,28754310.44,direct,
2022-10-05,1664928000,0.4356,0.4367,0.4236,0.431,65681790.95,28256346.27,direct,
2022-10-06,1665014400,0.431,0.4371,0.4258,0.4288,65176126.87,28113226.45,direct,
2022-10-07,1665100800,0.4288,0.4305,0.4217,0.4241,57359486.21,24396398.5,direct,
2022-10-08,1665187200,0.4241,0.427,0.4194,0.4221,33163263.99,14065417.12,direct,
2022-10-09,1665273600,0.4221,0.4242,0.4192,0.423,32271570.22,13624327.99,direct,
2022-10-10,1665360000,0.423,0.4268,0.3996,0.4011,85707687.64,35415309.3,direct,
2022-10-11,1665446400,0.4011,0.4014,0.384,0.3906,126490884.34,49939647.08,direct,
2022-10-12,1665532800,0.3906,0.3955,0.3761,0.3813,73758221.61,28628938.02,direct,
2022-10-13,1665619200,0.3813,0.3823,0.3501,0.377,234044548.55,86144568.06,direct,
2022-10-14,1665705600,0.377,0.3889,0.3608,0.3668,102382383.19,38574742.66,direct,
2022-10-15,1665792000,0.3668,0.37,0.3613,0.3642,62779745.52,22982821.31,direct,
2022-10-16,1665878400,0.3642,0.3749,0.3638,0.3704,45827874.67,16849069.39,direct,
2022-10-17,1665964800,0.3704,0.3759,0.3661,0.3726,47734613.59,17696124.72,direct,
2022-10-18,1666051200,0.3726,0.3743,0.3572,0.3623,67510900.26,24692352.28,direct,
2022-10-19,1666137600,0.3623,0.3624,0.3474,0.3497,72441528.41,25772851.55,direct,
2022-10-20,1666224000,0.3497,0.3558,0.3365,0.34,124438396.16,43092561.35,direct,
2022-10-21,1666310400,0.34,0.3499,0.3301,0.3492,93190915.41,31651975.58,direct,
2022-10-22,1666396800,0.3492,0.3545,0.3431,0.3514,56053350.64,19604549.31,direct,
2022-10-23,1666483200,0.3514,0.3637,0.3461,0.3622,69905199.32,24708776.31,direct,
2022-10-24,1666569600,0.3622,0.3651,0.3534,0.3573,67676838.55,24321112.09,direct,
2022-10-25,1666656000,0.3573,0.4245,0.357,0.4,266598093.22,105202471.06,direct,
2022-10-26,1666742400,0.4,0.412,0.3948,0.4031,118465878.44,47770502.33,direct,
2022-10-27,1666828800,0.4031,0.4186,0.3864,0.3883,137595348.43,55411786.78,direct,
2022-10-28,1666915200,0.3883,0.4114,0.3782,0.4045,127490692.69,50104067.25,direct,
2022-10-29,1667001600,0.4045,0.4399,0.4012,0.4205,152438534.46,63606135.43,direct,
2022-10-30,1667088000,0.4205,0.4216,0.3984,0.4058,105363619.78,43256516.9,direct,
2022-10-31,1667174400,0.4058,0.4163,0.3977,0.4056,117210690.81,47525636.73,direct,
2022-11-01,1667260800,0.4056,0.415,0.3985,0.4012,86193910.45,35006368.07,direct,
2022-11-02,1667347200,0.4012,0.4098,0.3801,0.3857,171511669.32,67727478.51,direct,
2022-11-03,1667433600,0.3857,0.399,0.3843,0.3894,87354301.48,34366580.85,direct,
2022-11-04,1667520000,0.3894,0.4263,0.3881,0.4216,207580984.02,85203690.74,direct,
2022-11-05,1667606400,0.4216,0.4376,0.4202,0.4265,125956181.2,53916199.35,direct,
2022-11-06,1667692800,0.4265,0.431,0.4017,0.4021,97159175.84,40806461.37,direct,
2022-11-07,1667779200,0.4021,0.4162,0.3977,0.4041,115486028.14,46980464.64,direct,
2022-11-08,1667865600,0.4041,0.4152,0.3474,0.3723,336526362.74,128826995.12,direct,
2022-11-09,1667952000,0.3723,0.3762,0.3101,0.3171,352203269.52,122662271.81,direct,
2022-11-10,1668038400,0.3171,0.3772,0.3117,0.3678,309288510.85,109439432.15,direct,
2022-11-11,1668124800,0.3678,0.3731,0.3416,0.3545,140853455.69,49980916.78,direct,
2022-11-12,1668211200,0.3545,0.3558,0.3356,0.3392,97200511.44,33372811.7,direct,
2022-11-13,1668297600,0.3392,0.345,0.325,0.3294,107922936.43,36042010.78,direct,
2022-11-14,1668384000,0.3294,0.3413,0.3139,0.3317,131329583.56,42877013.96,direct,
2022-11-15,1668470400,0.3317,0.3443,0.3288,0.3369,101649093.87,34250717.57,direct,
2022-11-16,1668556800,0.3369,0.344,0.3236,0.3317,85508115.6,28499714.4,direct,
2022-11-17,1668643200,0.3317,0.3341,0.3184,0.3248,75727718.32,24654764.49,direct,
2022-11-18,1668729600,0.3248,0.3322,0.3204,0.3256,63614409.01,20805291.21,direct,
2022-11-19,1668816000,0.3256,0.332,0.3213,0.3278,42611295.46,13880793.97,direct,
2022-11-20,1668902400,0.3278,0.3309,0.3095,0.3118,67890094.95,21657504.44,direct,
2022-11-21,1668988800,0.3118,0.313,0.2953,0.3043,133058790.28,40500654.15,direct,
2022-11-22,1669075200,0.3043,0.3164,0.2979,0.3122,97895583.07,30096304.73,direct,
2022-11-23,1669161600,0.3122,0.3199,0.3089,0.3182,71082745.81,22390611.64,direct,
2022-11-24,1669248000,0.3182,0.3209,0.3113,0.316,49829903.42,15749048.1,direct,
2022-11-25,1669334400,0.316,0.317,0.3074,0.3145,46280517.24,14481505.28,direct,
2022-11-26,1669420800,0.3145,0.3225,0.3109,0.3134,43583255.9,13834713.64,direct,
2022-11-27,1669507200,0.3134,0.3194,0.3116,0.3123,37032509.29,11704312.74,direct,
2022-11-28,1669593600,0.3123,0.3138,0.3,0.3064,72527223.65,22155882.21,direct,
2022-11-29,1669680000,0.3064,0.3125,0.3042,0.309,58570036.67,18063120.01,direct,
2022-11-30,1669766400,0.309,0.3209,0.3084,0.3189,109741457.73,34575019.44,direct,
2022-12-01,1669852800,0.3189,0.3199,0.3126,0.3144,56911712.78,17979994.67,direct,
2022-12-02,1669939200,0.3144,0.32,0.3107,0.3192,47849398.19,15107166.33,direct,
2022-12-03,1670025600,0.3192,0.3263,0.3164,0.3197,54530528.19,17531529.5,direct,
2022-12-04,1670112000,0.3197,0.3241,0.3183,0.3225,41992743.38,13508176.13,direct,
2022-12-05,1670198400,0.3225,0.329,0.3164,0.3195,53122909.71,17164270.81,direct,
2022-12-06,1670284800,0.3195,0.321,0.3139,0.3182,39034127.83,12375617.97,direct,
2022-12-07,1670371200,0.3182,0.3198,0.3071,0.3103,63084237.46,19626982.58,direct,
2022-12-08,1670457600,0.3103,0.3158,0.3073,0.3144,50425467.38,15686733.72,direct,
2022-12-09,1670544000,0.3144,0.3166,0.3084,0.3118,65252818.86,20336548.93,direct,
2022-12-10,1670630400,0.3118,0.3148,0.3108,0.3126,23229904.22,7258106.16,direct,
2022-12-11,1670716800,0.3126,0.315,0.3055,0.3075,35173440.82,10942300.52,direct,
2022-12-12,1670803200,0.3075,0.308,0.3008,0.307,56475397.84,17209533.85,direct,
2022-12-13,1670889600,0.307,0.3188,0.2995,0.314,99183229.6,30644327.6,direct,
2022-12-14,1670976000,0.314,0.3155,0.3057,0.308,89927363.73,27918781.18,direct,
2022-12-15,1671062400,0.308,0.3086,0.297,0.3003,63713622.64,19229750.13,direct,
2022-12-16,1671148800,0.3003,0.3013,0.2597,0.2634,147957226.65,41676487.42,direct,
2022-12-17,1671235200,0.2634,0.2679,0.259,0.2675,130308829.22,34366466.57,direct,
2022-12-18,1671321600,0.2675,0.2718,0.263,0.2661,71302363.29,19042291.83,direct,
2022-12-19,1671408000,0.2661,0.2695,0.2498,0.2529,97454168.86,25220709.08,direct,
2022-12-20,1671494400,0.2529,0.2621,0.2514,0.2588,70212802.38,18078909.47,direct,
2022-12-21,1671580800,0.2588,0.2592,0.248,0.2534,89112140.12,22520452.15,direct,
2022-12-22,1671667200,0.2534,0.2569,0.2469,0.2566,68913513.04,17388794.0,direct,
2022-12-23,1671753600,0.2566,0.264,0.2555,0.2595,80488081.98,20854256.58,direct,
2022-12-24,1671840000,0.2595,0.2604,0.2567,0.2592,37389211.42,9668282.63,direct,
2022-12-25,1671926400,0.2592,0.2599,0.2547,0.2592,48602326.42,12524115.38,direct,
2022-12-26,1672012800,0.2592,0.2656,0.2576,0.2652,68969479.02,18034625.14,direct,
2022-12-27,1672099200,0.2652,0.2664,0.2563,0.2603,63012328.93,16474715.32,direct,
2022-12-28,1672185600,0.2603,0.2609,0.2468,0.2483,105561644.63,26627198.97,direct,
2022-12-29,1672272000,0.2483,0.2483,0.2404,0.244,111290283.81,27199986.4,direct,
2022-12-30,1672358400,0.244,0.246,0.2393,0.2455,101459206.87,24660835.55,direct,
2022-12-31,1672444800,0.2455,0.2519,0.244,0.2456,87849437.22,21727568.23,direct,
2023-01-01,1672531200,0.2456,0.2499,0.2436,0.2499,73997929.45,18188932.82,direct,
2023-01-02,1672617600,0.2499,0.2562,0.2465,0.2537,71036708.31,17965066.16,direct,
2023-01-03,1672704000,0.2537,0.2553,0.2502,0.2527,58864446.33,14883175.67,direct,
2023-01-04,1672790400,0.2527,0.2703,0.2519,0.268,118940055.88,31425751.5,direct,
2023-01-05,1672876800,0.268,0.2711,0.2633,0.2692,53078439.09,14169819.22,direct,
2023-01-06,1672963200,0.2692,0.2798,0.2672,0.2786,118071111.53,32207501.42,direct,
2023-01-07,1673049600,0.2786,0.2805,0.2724,0.2768,53695960.15,14825958.49,direct,
2023-01-08,1673136000,0.2768,0.2984,0.2746,0.2973,136022594.55,39003610.5,direct,
2023-01-09,1673222400,0.2973,0.3453,0.2959,0.3167,298375424.7,95818898.5,direct,
2023-01-10,1673308800,0.3167,0.325,0.3068,0.3223,150534034.42,47798744.15,direct,
2023-01-11,1673395200,0.3223,0.3234,0.3076,0.3231,104844129.13,33060738.94,direct,
2023-01-12,1673481600,0.3231,0.3346,0.3163,0.3295,162317904.85,52975610.58,direct,
2023-01-13,1673568000,0.3295,0.3507,0.3237,0.3458,117128324.96,39171277.22,direct,
2023-01-14,1673654400,0.3458,0.3698,0.3346,0.3526,195396021.14,69054967.16,direct,
2023-01-15,1673740800,0.3526,0.354,0.3388,0.3507,89078144.57,30911746.67,direct,
2023-01-16,1673827200,0.3507,0.3639,0.3384,0.3504,108831093.74,38301290.84,direct,
2023-01-17,1673913600,0.3504,0.3574,0.3433,0.3455,67447752.15,23656415.69,direct,
2023-01-18,1674000000,0.3455,0.3554,0.3244,0.3266,139180231.63,47245773.56,direct,
2023-01-19,1674086400,0.3266,0.3432,0.3259,0.3381,59732734.31,19948604.1,direct,
2023-01-20,1674172800,0.3381,0.3656,0.3337,0.3652,101955267.65,35603181.18,direct,
2023-01-21,1674259200,0.3652,0.3807,0.3576,0.3687,140108861.51,51642731.41,direct,
2023-01-22,1674345600,0.3687,0.3869,0.3633,0.3765,122713044.67,46358151.81,direct,
2023-01-23,1674432000,0.3765,0.3836,0.3688,0.375,98463180.74,36993605.85,direct,
2023-01-24,1674518400,0.375,0.3829,0.3554,0.3589,78856117.71,29439993.07,direct,
2023-01-25,1674604800,0.3589,0.3797,0.3475,0.3733,91627636.3,32924974.46,direct,
2023-01-26,1674691200,0.3733,0.3888,0.3713,0.3798,108048954.29,40985150.49,direct,
2023-01-27,1674777600,0.3798,0.3909,0.368,0.3899,81843243.93,31107191.65,direct,
2023-01-28,1674864000,0.3899,0.3982,0.3778,0.382,89696189.69,34788660.98,direct,
2023-01-29,1674950400,0.382,0.3991,0.377,0.3975,79181109.57,30928426.74,direct,
2023-01-30,1675036800,0.3975,0.3982,0.366,0.3727,101647327.76,38725680.56,direct,
2023-01-31,1675123200,0.3727,0.3999,0.3685,0.3902,95754277.95,36745057.59,direct,
2023-02-01,1675209600,0.3902,0.4017,0.3715,0.3968,107159073.67,41318188.7,direct,
2023-02-02,1675296000,0.3968,0.4137,0.3927,0.3981,128226624.3,51783663.78,direct,
2023-02-03,1675382400,0.3981,0.4072,0.3946,0.4037,81180629.71,32611323.16,direct,
2023-02-04,1675468800,0.4037,0.4055,0.3976,0.3993,46780119.29,18807004.43,direct,
2023-02-05,1675555200,0.3993,0.402,0.3822,0.3925,70761292.68,27746792.54,direct,
2023-02-06,1675641600,0.3925,0.4035,0.3796,0.3822,75038223.2,29374641.38,direct,
2023-02-07,1675728000,0.3822,0.3998,0.3815,0.3992,71686103.03,27912554.83,direct,
2023-02-08,1675814400,0.3992,0.4038,0.3856,0.3944,67849381.27,26895224.13,direct,
2023-02-09,1675900800,0.3944,0.3957,0.3544,0.3622,126196556.18,47500686.35,direct,
2023-02-10,1675987200,0.3622,0.3656,0.354,0.3584,92292335.22,33289200.43,direct,
2023-02-11,1676073600,0.3584,0.3703,0.357,0.3686,58047639.77,20990580.87,direct,
2023-02-12,1676160000,0.3686,0.3738,0.3597,0.3641,57149998.94,21051793.31,direct,
2023-02-13,1676246400,0.3641,0.3657,0.3454,0.3596,93390219.66,33114474.1,direct,
2023-02-14,1676332800,0.3596,0.3934,0.3548,0.3868,127118789.85,47685803.49,direct,
2023-02-15,1676419200,0.3868,0.4205,0.3821,0.4198,121291112.09,48264363.45,direct,
2023-02-16,1676505600,0.4198,0.4218,0.3864,0.3872,119064768.45,48226285.33,direct,
2023-02-17,1676592000,0.3872,0.4098,0.3858,0.4037,73520966.42,29345685.1,direct,
2023-02-18,1676678400,0.4037,0.4181,0.3979,0.4061,50804750.03,20607652.77,direct,
2023-02-19,1676764800,0.4061,0.4125,0.3973,0.3998,68693547.91,27806564.9,direct,
2023-02-20,1676851200,0.3998,0.4096,0.3895,0.4036,72585364.54,29307971.73,direct,
2023-02-21,1676937600,0.4036,0.4059,0.3855,0.3925,82964895.8,32820586.17,direct,
2023-02-22,1677024000,0.3925,0.3929,0.377,0.3889,98357348.52,37770434.32,direct,
2023-02-23,1677110400,0.3889,0.3949,0.3796,0.3823,59272039.63,22934069.44,direct,
2023-02-24,1677196800,0.3823,0.3854,0.3586,0.3657,91324857.07,33993565.49,direct,
