proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-1660b3c2-6426a0,Proposer 1660b3c2,unknown,,1660b3c2-ad54-4165-bd05-73409023c3b2,,3,0,0,0,0,793000.0,0.0,11,11,medium,0,,,
p-proposer-17a85452-ab5274,Proposer 17a85452,unknown,,17a85452-6781-4093-b1cf-457baaffae81,,3,0,0,0,0,604053.0,0.0,10,11,medium,0,,,
p-proposer-17b3a79e-4b3b10,Proposer 17b3a79e,unknown,,17b3a79e-c054-480f-b397-cca7b9ab5d13,,13,7,6,0,1,776573.0,548853.0,7,13,medium,0,,,
p-proposer-17f598f0-ee74dd,Proposer 17f598f0,unknown,,17f598f0-f281-417f-a217-1b41455667e5,,6,1,1,0,0,602850.0,76800.0,11,13,medium,0,,,
p-proposer-18149169-28ce50,Proposer 18149169,unknown,,18149169-6583-4052-8b55-129d38ab7c08,,5,1,1,0,0,317736.0,40333.0,10,13,medium,0,,,
p-proposer-184b4537-509e4e,Proposer 184b4537,unknown,,184b4537-c779-47fb-bad4-aa113eb67b14,,10,0,0,0,0,491537.0,0.0,10,13,medium,0,,,
p-proposer-18b1f91b-267f90,Proposer 18b1f91b,unknown,,18b1f91b-0f6c-47bf-92ab-1deaa7beafcc,,16,9,6,0,3,1423862.0,682724.6,9,14,medium,0,,,
p-proposer-18dad714-757e18,Proposer 18dad714,unknown,,18dad714-a819-4bef-bad2-39f28a54fb82,,12,1,1,0,0,2265000.0,100000.0,9,12,medium,0,,,
p-proposer-192ba71d-572d3e,Proposer 192ba71d,unknown,,192ba71d-6e8f-4d2b-ba42-7bedc1b7b2ad,,7,6,4,0,2,3848000.0,2568000.0,10,13,medium,0,,,
p-proposer-1936dc9d-34c4b0,Proposer 1936dc9d,unknown,,1936dc9d-3497-4733-8bfb-aa8cb46f7772,,5,0,0,0,0,447305.0,0.0,10,12,medium,0,,,
p-proposer-19485193-916ae1,Proposer 19485193,unknown,,19485193-a1aa-4acd-8b07-e96b70133a2a,,26,2,3,0,0,3488835.0,277621.0,7,13,medium,0,,,
p-proposer-19d65ca9-9cfa1c,Proposer 19d65ca9,unknown,,19d65ca9-89e1-4caa-8695-ecc177457fc7,,3,0,0,0,0,195000.0,0.0,10,12,medium,0,,,
p-proposer-19e87100-3fe670,Proposer 19e87100,unknown,,19e87100-b4f3-4b76-aae1-7de8b78148ec,,12,5,4,0,1,3003500.0,1578000.0,10,13,medium,0,,,
p-proposer-1b34013d-2fe6ec,Proposer 1b34013d,unknown,,1b34013d-fc54-4847-aa76-7e457b2de54c,,15,10,9,0,3,5280000.0,3155000.0,6,13,medium,0,,,
p-proposer-1b59fc17-eedcb2,Proposer 1b59fc17,unknown,,1b59fc17-c368-453b-b38c-f03229169b24,,24,6,6,0,1,1098096.0,275400.0,4,13,medium,0,,,
p-proposer-1b797ad6-8ff3ad,Proposer 1b797ad6,unknown,,1b797ad6-ba2a-4a90-b590-3d3300d70e68,,2,0,0,0,0,92000.0,0.0,10,11,medium,0,,,
p-proposer-1c2a8d30-eca15e,Proposer 1c2a8d30,unknown,,1c2a8d30-2b1c-422b-89d3-bed185888ea9,,26,6,8,0,0,3164289.0,764833.0,10,13,medium,0,,,
p-proposer-1c449c09-118821,Proposer 1c449c09,unknown,,1c449c09-fc9b-46ae-ac1e-89d0ca9210cd,,12,0,0,0,0,921330.0,0.0,7,13,medium,0,,,
p-proposer-1c7a99ac-e1e6d6,Proposer 1c7a99ac,unknown,,1c7a99ac-0383-4114-bfe2-a102a119c3c2,,25,2,1,0,1,654401.0,12599.2,5,11,medium,0,,,
p-proposer-1c8dc6a0-1c18d7,Proposer 1c8dc6a0,unknown,,1c8dc6a0-1158-4c09-9383-d3e114def254,,1,0,0,0,0,298745.0,0.0,11,11,medium,0,,,
p-proposer-1cc3bf0e-ba2198,Proposer 1cc3bf0e,unknown,,1cc3bf0e-9a6a-4548-9d93-7f5e9f78cc59,,2,1,1,0,0,45000.0,15000.0,10,11,medium,0,,,
p-proposer-1cd94db0-da3b76,Proposer 1cd94db0,unknown,,1cd94db0-aa07-432e-98ac-e6692d947b15,,5,0,0,0,0,610500.0,0.0,10,11,medium,0,,,
p-proposer-1d201884-e88c97,Proposer 1d201884,unknown,,1d201884-0219-4e7b-94ad-3264654db436,,2,0,0,0,0,300000.0,0.0,10,11,medium,0,,,
p-proposer-1d9fe0c8-f61890,Proposer 1d9fe0c8,unknown,,1d9fe0c8-dc6e-43e1-9afe-78e160cc7408,,2,0,0,0,0,437259.0,0.0,11,11,medium,0,,,
p-proposer-1ddf4d4a-dbeaaa,Proposer 1ddf4d4a,unknown,,1ddf4d4a-c572-4910-a6de-ebdb780993c6,,25,6,6,0,0,1206487.0,381846.0,10,13,medium,0,,,
p-proposer-1edad374-e57f85,Proposer 1edad374,unknown,,1edad374-af8c-4fb2-b490-4767c9440c05,,19,3,3,0,0,1483369.0,88932.0,7,13,medium,0,,,
p-proposer-1f142e71-e4120e,Proposer 1f142e71,unknown,,1f142e71-0219-49d3-9a92-1dba6ce573a1,,9,0,0,0,0,2177000.0,0.0,10,13,medium,0,,,
p-proposer-1f52b45a-b44929,Proposer 1f52b45a,unknown,,1f52b45a-e5b3-4dc6-9771-1e4e28d66deb,,1,1,0,0,1,47750.0,25785.0,11,11,medium,0,,,
p-proposer-1fc1ed20-dfb22d,Proposer 1fc1ed20,unknown,,1fc1ed20-37e5-4792-b903-9ffdb3e82aac,,12,1,1,0,0,2733192.0,89700.0,11,13,medium,0,,,
p-proposer-2023bb22-3f397d,Proposer 2023bb22,unknown,,2023bb22-c874-4057-a805-3ad907f2aeaf,,5,0,0,0,0,984080.0,0.0,10,12,medium,0,,,
p-proposer-21ba61b5-fc2067,Proposer 21ba61b5,unknown,,21ba61b5-39ca-40f7-8ed7-17cd252d37af,,9,1,1,0,0,705300.0,40000.0,10,13,medium,0,,,
p-proposer-22191779-3d79dc,Proposer 22191779,unknown,,22191779-f61c-4302-a625-a6f3cf99f616,,15,3,3,0,0,683750.0,37000.0,6,13,medium,0,,,
p-proposer-227e9c0d-a94d3b,Proposer 227e9c0d,unknown,,227e9c0d-fc0b-464d-93df-364e205aa339,,7,2,2,0,0,612183.0,138901.0,11,13,medium,0,,,
p-proposer-22b89f4f-a8bf1e,Proposer 22b89f4f,unknown,,22b89f4f-2f44-44af-9d88-6cafb41390bc,,7,1,1,0,0,733870.0,59396.0,9,13,medium,0,,,
p-proposer-22b8ac27-e2f4e3,Proposer 22b8ac27,unknown,,22b8ac27-6c30-4631-889f-64fa569b3528,,36,15,15,0,0,1923976.0,376053.0,6,14,medium,0,,,
p-proposer-23497df2-c75e9c,Proposer 23497df2,unknown,,23497df2-7549-4b9a-9158-e229dc96db9a,,2,0,0,0,0,70000.0,0.0,7,11,medium,0,,,
p-proposer-2396727d-0334d9,Proposer 2396727d,unknown,,2396727d-9612-4f6e-a060-a6d4874e77a2,,1,0,0,0,0,20000.0,0.0,11,11,medium,0,,,
p-proposer-23a81ddd-3784ab,Proposer 23a81ddd,unknown,,23a81ddd-c58b-4990-82a0-e42e20c6b934,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-23af5ba9-a39282,Proposer 23af5ba9,unknown,,23af5ba9-6c86-4d6e-bc75-7a1722ac0f36,,12,2,1,0,1,509718.0,39100.0,8,11,medium,0,,,
p-proposer-2406dbb3-e11f26,Proposer 2406dbb3,unknown,,2406dbb3-f853-4fee-85fd-1dd8ebfe3151,,2,0,0,0,0,121105.0,0.0,11,13,medium,0,,,
p-proposer-24438a92-6008c4,Proposer 24438a92,unknown,,24438a92-2d5c-4c43-8fb4-19c2eb41ec1f,,2,0,0,0,0,120000.0,0.0,11,12,medium,0,,,
p-proposer-2447b5c8-1979d3,Proposer 2447b5c8,unknown,,2447b5c8-602d-48a1-a5c1-b27af248b540,,17,6,6,0,2,2208570.0,578670.0,4,12,medium,0,,,
p-proposer-24b4ea36-14478e,Proposer 24b4ea36,unknown,,24b4ea36-d249-4388-be3a-ce2430c88312,,3,0,0,0,0,105000.0,0.0,10,11,medium,0,,,
p-proposer-24f63e59-cbc8bc,Proposer 24f63e59,unknown,,24f63e59-aeb7-4ca3-9495-ebd0fea7053a,,10,9,8,0,1,1801624.0,1591624.0,6,11,medium,0,,,
p-proposer-24f83772-0c7ef5,Proposer 24f83772,unknown,,24f83772-b8bd-4c7b-8ea7-02842af92d15,,1,0,0,0,0,200000.0,0.0,11,11,medium,0,,,
p-proposer-255c7184-304100,Proposer 255c7184,unknown,,255c7184-767e-4799-ba86-c08935214161,,19,10,11,0,1,2935000.0,1360000.0,10,13,medium,0,,,
p-proposer-2563715b-4af07e,Proposer 2563715b,unknown,,2563715b-1e3f-4856-8132-373162d82b92,,8,4,4,0,1,641910.0,329341.0,10,13,medium,0,,,
p-proposer-25782714-2e317f,Proposer 25782714,unknown,,25782714-0f7d-4391-9334-0970bdb32000,,1,0,0,0,0,300000.0,0.0,11,11,medium,0,,,
p-proposer-25e33106-e2dea8,Proposer 25e33106,unknown,,25e33106-924d-4745-b28c-fb719615188c,,2,0,0,0,0,275000.0,0.0,10,11,medium,0,,,
p-proposer-25eacc28-49244c,Proposer 25eacc28,unknown,,25eacc28-f8b3-4b95-b827-5f22a0d1e265,,13,3,0,0,3,5720500.0,565400.0,7,13,medium,0,,,
p-proposer-26002a36-061bec,Proposer 26002a36,unknown,,26002a36-05de-4224-b13a-41210f7e20e9,,13,3,2,0,1,900454.0,74375.0,8,13,medium,0,,,
p-proposer-260f52f5-aa0859,Proposer 260f52f5,unknown,,260f52f5-bde6-4167-9be6-041b8a17fc0d,,1,0,0,0,0,225000.0,0.0,11,11,medium,0,,,
p-proposer-2628f64e-9a79ba,Proposer 2628f64e,unknown,,2628f64e-cdc2-4856-85fa-95b11a7df7de,,5,1,0,0,1,511406.0,59000.0,11,13,medium,0,,,
p-proposer-262af860-c0fe68,Proposer 262af860,unknown,,262af860-7121-4b14-a6ea-f93713f3e91e,,10,1,1,0,0,427596.0,35990.0,10,13,medium,0,,,
p-proposer-263486f4-e373aa,Proposer 263486f4,unknown,,263486f4-399f-4f3f-bf49-21c3b7bc6885,,8,0,0,0,0,760557.0,0.0,11,13,medium,0,,,
p-proposer-26ab8110-f769da,Proposer 26ab8110,unknown,,26ab8110-361e-483a-8223-97e6a5cef234,,30,5,4,0,1,1112497.0,36718.6,7,12,medium,0,,,
p-proposer-26db1815-0eadf1,Proposer 26db1815,unknown,,26db1815-ffcf-4d80-9f68-1743012bacfe,,8,0,0,0,0,289000.0,0.0,4,12,medium,0,,,
p-proposer-26e91591-5841f5,Proposer 26e91591,unknown,,26e91591-9c2f-425a-aac0-74946d0a9ea9,,12,3,3,0,0,2216600.0,249500.0,11,13,medium,0,,,
p-proposer-27965240-5e4f07,Proposer 27965240,unknown,,27965240-6f7f-499d-b399-15d2e310d5d4,,16,3,3,0,0,2950000.0,626000.0,10,13,medium,0,,,
p-proposer-283084e6-7a8086,Proposer 283084e6,unknown,,283084e6-59e7-490e-a332-fccdd40c58c1,,3,1,0,0,1,200810.0,26898.0,11,13,medium,0,,,
p-proposer-28733dab-79c837,Proposer 28733dab,unknown,,28733dab-bcf2-422d-8596-bb6f08e4622a,,20,3,3,0,0,1752717.0,118295.0,6,11,medium,0,,,
p-proposer-288dee7f-807de0,Proposer 288dee7f,unknown,,288dee7f-5c82-4ec8-860e-f342537ff499,,20,8,5,0,4,3666552.0,1214546.4,6,13,medium,0,,,
p-proposer-28affce6-f27526,Proposer 28affce6,unknown,,28affce6-6857-4df4-a413-0754da94169e,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-28e14f24-2a1754,Proposer 28e14f24,unknown,,28e14f24-b36d-493b-82c1-389551263f4d,,14,10,2,0,8,5138000.0,2538806.7,10,13,medium,0,,,
p-proposer-28ffcc96-1b1bd6,Proposer 28ffcc96,unknown,,28ffcc96-221f-42a9-a40f-0163c204d0f3,,3,0,0,0,0,440000.0,0.0,11,13,medium,0,,,
p-proposer-291b3c0e-702bab,Proposer 291b3c0e,unknown,,291b3c0e-874a-4f03-8995-ce2808eecd3b,,1,0,0,0,0,87300.0,0.0,11,11,medium,0,,,
p-proposer-294eb4e8-cd46af,Proposer 294eb4e8,unknown,,294eb4e8-bff8-4aa3-b5a5-d9ae594bcc5c,,8,0,0,0,0,1114690.0,0.0,7,13,medium,0,,,
p-proposer-2991f770-1af161,Proposer 2991f770,unknown,,2991f770-599b-4d5f-917b-ab3ee6dee57c,,3,0,0,0,0,105000.0,0.0,10,11,medium,0,,,
p-proposer-29a5c55c-3541a8,Proposer 29a5c55c,unknown,,29a5c55c-f793-4c6a-967f-11f848abe015,,3,0,0,0,0,169651.0,0.0,10,12,medium,0,,,
p-proposer-29c200ae-244b70,Proposer 29c200ae,unknown,,29c200ae-f047-47f4-ad3e-4ebb9b6d5935,,11,8,5,0,5,613750.0,403215.0,10,12,medium,0,,,
p-proposer-29e3571b-242c06,Proposer 29e3571b,unknown,,29e3571b-f859-4464-8e01-fb34486007b2,,9,3,2,0,1,2197260.0,472035.0,8,12,medium,0,,,
p-proposer-2a12bff5-9a9988,Proposer 2a12bff5,unknown,,2a12bff5-d3f8-46de-92da-00d7823459a5,,9,1,1,0,1,2026200.0,254000.0,10,13,medium,0,,,
p-proposer-2a26fb57-78ca6d,Proposer 2a26fb57,unknown,,2a26fb57-107a-4470-aa3f-9a28653ba1ca,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-2a382441-7f09c3,Proposer 2a382441,unknown,,2a382441-8e2f-4c84-9385-c87665ce8dad,,4,0,0,0,0,51898.0,0.0,7,12,medium,0,,,
p-proposer-2a479e5e-fd2035,Proposer 2a479e5e,unknown,,2a479e5e-f70f-4611-a873-42f79cf2a402,,2,0,0,0,0,179710.0,0.0,11,11,medium,0,,,
p-proposer-2a749f5a-70c0ac,Proposer 2a749f5a,unknown,,2a749f5a-e382-4773-9284-d97956e66f1a,,1,0,0,0,0,110000.0,0.0,11,11,medium,0,,,
p-proposer-2ac40959-bdc448,Proposer 2ac40959,unknown,,2ac40959-c2da-46c8-a62f-87c0612c439b,,11,4,0,0,4,1122338.0,103342.8,11,13,medium,0,,,
p-proposer-2ae10d45-6ab21e,Proposer 2ae10d45,unknown,,2ae10d45-4080-4d70-a503-b016cf398e20,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-2b0ceedf-ff0c35,Proposer 2b0ceedf,unknown,,2b0ceedf-e44b-4b7a-8ae2-58f84ab4060f,,4,0,0,0,0,653071.0,0.0,11,11,medium,0,,,
p-proposer-2b25add0-afca15,Proposer 2b25add0,unknown,,2b25add0-e3b1-462e-99c6-03af40f4a437,,10,4,3,0,1,889750.0,391250.0,10,13,medium,0,,,
p-proposer-2b7c28ef-d916d9,Proposer 2b7c28ef,unknown,,2b7c28ef-b98a-4c37-ace5-5dfc3e08ff0f,,1,0,0,0,0,300000.0,0.0,11,11,medium,0,,,
p-proposer-2ba804df-ed8245,Proposer 2ba804df,unknown,,2ba804df-15bc-4b7e-9ca4-c17e63e91259,,2,0,0,0,0,356000.0,0.0,10,11,medium,0,,,
p-proposer-2c47aaf3-e8a6d5,Proposer 2c47aaf3,unknown,,2c47aaf3-ec8d-42d5-a8c8-11a429c4a60b,,18,2,3,0,0,1960132.0,183364.0,7,13,medium,0,,,
p-proposer-2c9bc00d-9ac8d2,Proposer 2c9bc00d,unknown,,2c9bc00d-0dd2-4b49-bddb-f62db01d037f,,1,0,0,0,0,30000.0,0.0,11,11,medium,0,,,
p-proposer-2d0d6938-c6320b,Proposer 2d0d6938,unknown,,2d0d6938-4627-4981-a092-1ab8df1bfd2b,,1,0,0,0,0,64736.0,0.0,11,11,medium,0,,,
p-proposer-2efd3e26-af9d80,Proposer 2efd3e26,unknown,,2efd3e26-cfca-4833-9360-e039a0e7d86f,,41,3,3,0,0,5013000.0,65500.0,7,11,medium,0,,,
p-proposer-2f5538ab-aee948,Proposer 2f5538ab,unknown,,2f5538ab-8fe2-40ee-8a1f-2337378d8a9f,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-2f59963e-857ea6,Proposer 2f59963e,unknown,,2f59963e-30d8-45a7-a536-921b1fb29aaf,,2,0,0,0,0,183310.0,0.0,10,11,medium,0,,,
p-proposer-2fa18521-a79c23,Proposer 2fa18521,unknown,,2fa18521-381a-4863-87cf-783f3f5d81de,,6,0,0,0,0,567225.0,0.0,11,13,medium,0,,,
p-proposer-300c2f94-099584,Proposer 300c2f94,unknown,,300c2f94-0a33-4baf-afcf-2ecf887c4224,,10,2,3,0,1,815510.0,314486.0,7,13,medium,0,,,
p-proposer-300ffef5-e9d44d,Proposer 300ffef5,unknown,,300ffef5-d808-4ada-bb12-19757f376352,,1,1,1,0,0,120000.0,120000.0,11,11,medium,0,,,
p-proposer-3046df72-38d20e,Proposer 3046df72,unknown,,3046df72-c79c-4010-9733-58313f260b07,,4,0,0,0,0,77255.0,0.0,11,13,medium,0,,,
p-proposer-3052cf96-eeba98,Proposer 3052cf96,unknown,,3052cf96-03b3-4705-b06b-1ba3303dfaa6,,23,2,2,0,0,3070441.0,228686.0,8,13,medium,0,,,
p-proposer-310cf37a-dfdcb8,Proposer 310cf37a,unknown,,310cf37a-643e-4c63-921d-e6567a08833e,,1,0,0,0,0,16000.0,0.0,11,11,medium,0,,,
p-proposer-312ca5c2-2e902c,Proposer 312ca5c2,unknown,,312ca5c2-cf10-4e71-89ae-3902031d97df,,3,2,3,0,0,600000.0,600000.0,11,12,medium,0,,,
p-proposer-31cb7f50-f83fe8,Proposer 31cb7f50,unknown,,31cb7f50-9b3b-4372-a470-d310b48183ef,,11,2,1,0,1,1947750.0,284000.0,10,13,medium,0,,,
p-proposer-31cc502b-6a3f04,Proposer 31cc502b,unknown,,31cc502b-3e64-4e9c-9431-6ca91f4c6352,,20,2,1,0,1,1846100.0,128000.0,10,13,medium,0,,,
p-proposer-323d6992-1e87d7,Proposer 323d6992,unknown,,323d6992-4478-4b2c-968b-72608447d541,,7,0,0,0,0,1234000.0,0.0,10,12,medium,0,,,
p-proposer-324dd008-53143a,Proposer 324dd008,unknown,,324dd008-f144-4d5b-8c40-80213926209e,,9,4,3,0,1,2517774.0,760886.0,10,12,medium,0,,,
p-proposer-32607f0b-f70341,Proposer 32607f0b,unknown,,32607f0b-e943-46e3-b5a0-269a45439637,,4,2,1,0,1,480000.0,200500.0,10,11,medium,0,,,
p-proposer-341374b9-9c79a8,Proposer 341374b9,unknown,,341374b9-dcdb-4324-b5c2-6f40ca730c03,,4,0,0,0,0,505500.0,0.0,10,11,medium,0,,,
p-proposer-34cc6a4d-11086b,Proposer 34cc6a4d,unknown,,34cc6a4d-a5ee-45c8-8b83-442fbaaf844f,,2,1,2,0,0,83000.0,50000.0,9,11,medium,0,,,
p-proposer-357aa919-fe779e,Proposer 357aa919,unknown,,357aa919-9cb5-4e70-896c-1d675f31add4,,12,3,1,0,2,3885000.0,532000.0,11,13,medium,0,,,
p-proposer-35eccb5a-4525f1,Proposer 35eccb5a,unknown,,35eccb5a-eeed-4da9-8041-eb70aad2c9fe,,6,2,2,0,0,441337.0,65000.0,9,11,medium,0,,,
p-proposer-35f3ece3-a2e571,Proposer 35f3ece3,unknown,,35f3ece3-2a56-486a-a7ac-88b854ddc7c5,,13,5,4,0,1,303500.0,62580.0,7,13,medium,0,,,
p-proposer-360d4348-14f80c,Proposer 360d4348,unknown,,360d4348-c816-446a-93db-9c631b26da12,,18,9,4,0,5,4505648.0,1464000.0,8,13,medium,0,,,
p-proposer-3642faaf-15a085,Proposer 3642faaf,unknown,,3642faaf-7fde-4505-bbd9-d0fcaf1c27a0,,4,0,0,0,0,617000.0,0.0,11,12,medium,0,,,
p-proposer-3659104c-f485fc,Proposer 3659104c,unknown,,3659104c-b52b-44f7-84f6-a1f559382cbd,,23,1,1,0,0,1864467.0,19000.0,6,12,medium,0,,,
p-proposer-36704879-516244,Proposer 36704879,unknown,,36704879-f12b-44fb-9fa4-a59b7e0964dc,,17,2,1,0,1,701867.0,39100.0,8,13,medium,0,,,
p-proposer-368c7094-018ab0,Proposer 368c7094,unknown,,368c7094-555b-49ed-a48f-abb938200cb8,,3,2,3,0,0,600000.0,600000.0,11,12,medium,0,,,
p-proposer-36ead7bb-662742,Proposer 36ead7bb,unknown,,36ead7bb-6284-4245-9071-a046b9079b90,,4,0,0,0,0,1025000.0,0.0,10,12,medium,0,,,
p-proposer-370e4bcb-035cc8,Proposer 370e4bcb,unknown,,370e4bcb-795d-416f-8d41-b289e8fece9d,,1,0,0,0,0,26000.0,0.0,11,11,medium,0,,,
p-proposer-3712eac7-c94269,Proposer 3712eac7,unknown,,3712eac7-13e5-4cc8-9513-b1f3ccdcac69,,13,2,2,0,0,2185188.0,255727.0,10,13,medium,0,,,
p-proposer-37c78721-cf026d,Proposer 37c78721,unknown,,37c78721-600b-45df-b3c1-1d8f97d1ba14,,15,4,1,0,3,6995500.0,865400.0,7,13,medium,0,,,
p-proposer-37dbf9d0-1fbcd9,Proposer 37dbf9d0,unknown,,37dbf9d0-5b83-4ad2-a20b-224f5559028c,,1,0,0,0,0,600000.0,0.0,11,11,medium,0,,,
p-proposer-3814d225-94f5a4,Proposer 3814d225,unknown,,3814d225-3ad1-4268-a166-927ceadf908e,,14,3,1,0,2,1480000.0,281000.0,11,13,medium,0,,,
p-proposer-39678e78-a5e800,Proposer 39678e78,unknown,,39678e78-5b39-4dbc-b5b7-bf65120ff49d,,3,0,0,0,0,880000.0,0.0,10,11,medium,0,,,
p-proposer-39cbdff7-4ca64d,Proposer 39cbdff7,unknown,,39cbdff7-97b0-4ef9-bdcb-f291933c07e4,,14,1,1,0,0,3147699.0,100000.0,6,12,medium,0,,,
p-proposer-39fc67f4-f5f78a,Proposer 39fc67f4,unknown,,39fc67f4-2db1-4508-a9ae-ec198fa1a44c,,1,0,0,0,0,39000.0,0.0,11,11,medium,0,,,
p-proposer-3a663898-0c31bb,Proposer 3a663898,unknown,,3a663898-7c59-4d1d-b877-7a14aa8c8b91,,3,0,0,0,0,221974.0,0.0,10,11,medium,0,,,
p-proposer-3aa52f7a-c63381,Proposer 3aa52f7a,unknown,,3aa52f7a-c257-4147-bd22-76b0d4a3e2a7,,2,1,0,0,2,315556.0,108000.0,10,11,medium,0,,,
p-proposer-3b15203a-714c05,Proposer 3b15203a,unknown,,3b15203a-87f4-4ce8-8921-1a563938b591,,8,1,0,0,2,316190.0,24397.2,11,12,medium,0,,,
p-proposer-3b5a984f-52954c,Proposer 3b5a984f,unknown,,3b5a984f-384c-492b-82c1-6de0f5ac21ea,,9,2,0,0,2,603638.0,53900.0,10,13,medium,0,,,
p-proposer-3b6b407c-b3a15e,Proposer 3b6b407c,unknown,,3b6b407c-d56a-46f3-97ae-9e585dda958f,,10,9,6,0,3,1770900.0,1459054.0,6,13,medium,0,,,
p-proposer-3be69af9-62c0bc,Proposer 3be69af9,unknown,,3be69af9-1d9b-4e26-bab5-d07e344c1c75,,9,2,0,0,2,1254826.0,166560.0,10,13,medium,0,,,
p-proposer-3c039c5f-409d39,Proposer 3c039c5f,unknown,,3c039c5f-dd37-4e0c-ab4a-47c7bb9674b7,,6,0,0,0,0,416414.0,0.0,9,11,medium,0,,,
p-proposer-3c6fdbea-b6915f,Proposer 3c6fdbea,unknown,,3c6fdbea-c889-4006-8ad4-665aff2cc8b8,,1,0,0,0,0,160000.0,0.0,11,11,medium,0,,,
p-proposer-3d24a8dc-27dea4,Proposer 3d24a8dc,unknown,,3d24a8dc-e841-4e0a-b56d-039c55c3bf95,,13,3,3,0,0,1127097.0,19280.0,6,13,medium,0,,,
p-proposer-3d56ec5c-6569cd,Proposer 3d56ec5c,unknown,,3d56ec5c-e5df-441f-aa34-9d5e4f3cb217,,20,5,6,0,1,2667870.0,799400.0,7,14,medium,0,,,
p-proposer-3d8290e0-bc02c1,Proposer 3d8290e0,unknown,,3d8290e0-68ca-46ff-8bac-a47dca7cc2ad,,16,5,2,0,4,2595600.0,690000.0,9,13,medium,0,,,
p-proposer-3d879a70-eabcd1,Proposer 3d879a70,unknown,,3d879a70-3dd3-44ee-8b08-9fd8d357ac69,,2,0,0,0,0,199758.0,0.0,11,12,medium,0,,,
p-proposer-3dbba977-1245df,Proposer 3dbba977,unknown,,3dbba977-93d6-48c5-83dd-c818bc2be93e,,2,0,0,0,0,475000.0,0.0,10,11,medium,0,,,
p-proposer-3df31a64-1c0a96,Proposer 3df31a64,unknown,,3df31a64-f09f-41ea-a753-112233fdd675,,1,0,0,0,0,136000.0,0.0,11,11,medium,0,,,
p-proposer-3e0ec086-b56f12,Proposer 3e0ec086,unknown,,3e0ec086-cc9d-4a3b-a1e9-53255079d801,,4,0,0,0,0,218335.0,0.0,10,12,medium,0,,,
p-proposer-3e1b9e36-123d0b,Proposer 3e1b9e36,unknown,,3e1b9e36-7d4e-4837-93b4-7bd176c550f6,,2,0,0,0,0,250000.0,0.0,11,13,medium,0,,,
p-proposer-3e22f924-1c6fe5,Proposer 3e22f924,unknown,,3e22f924-17df-454a-a672-c23f065e0b47,,3,2,3,0,0,198800.0,159396.0,10,12,medium,0,,,
p-proposer-3e738b86-ec9dde,Proposer 3e738b86,unknown,,3e738b86-a3eb-4df8-8e41-e3a4a8e01911,,6,1,1,0,0,1890000.0,100000.0,10,12,medium,0,,,
p-proposer-3eb4ee20-e9ff16,Proposer 3eb4ee20,unknown,,3eb4ee20-8d74-4d4c-ae0c-307dc4fe276c,,3,2,2,0,0,94492.0,70479.0,11,13,medium,0,,,
p-proposer-3ed21f2d-eb59ed,Proposer 3ed21f2d,unknown,,3ed21f2d-1aba-43f2-b323-88968a8e8b30,,35,15,13,0,2,3490802.0,993505.0,2,13,medium,0,,,
p-proposer-3ededdba-76e1fa,Proposer 3ededdba,unknown,,3ededdba-88fa-4664-a2f1-6ab906c0a9f8,,16,3,2,0,1,2690000.0,207700.0,7,13,medium,0,,,
p-proposer-3f413ff7-1fc942,Proposer 3f413ff7,unknown,,3f413ff7-16dd-4c7a-b86a-8b5267e3fd39,,1,0,0,0,0,125000.0,0.0,11,11,medium,0,,,
p-proposer-3ffb73d9-13f84d,Proposer 3ffb73d9,unknown,,3ffb73d9-edcf-4eb1-beab-6713d09b8480,,4,1,1,0,0,137955.0,15564.0,10,13,medium,0,,,
p-proposer-40032e63-a2b5ca,Proposer 40032e63,unknown,,40032e63-2818-49a4-9a8b-55f480fc4d7f,,1,0,0,0,0,400000.0,0.0,11,11,medium,0,,,
p-proposer-401a9c73-cf2427,Proposer 401a9c73,unknown,,401a9c73-5bd7-4448-ace7-e50d112e7f49,,3,0,0,0,0,70975.0,0.0,10,11,medium,0,,,
p-proposer-402c066d-82364e,Proposer 402c066d,unknown,,402c066d-89ca-4cfb-bf8d-f587de0b727b,,17,9,9,0,0,6150645.0,1961845.0,7,13,medium,0,,,
p-proposer-40cf20e6-16cdcf,Proposer 40cf20e6,unknown,,40cf20e6-15a9-404e-abd4-94b506c2e934,,6,4,4,0,1,301747.0,141084.0,10,13,medium,0,,,
p-proposer-42206d02-aabfe5,Proposer 42206d02,unknown,,42206d02-e1ce-46cc-a54a-39a3dfa86039,,20,3,3,0,0,1752717.0,118295.0,6,11,medium,0,,,
p-proposer-42218a79-1e2667,Proposer 42218a79,unknown,,42218a79-cae9-48cf-b033-e8b80cecbefb,,5,1,0,0,1,1128000.0,70000.0,10,13,medium,0,,,
