proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f11-blockchain-entrepreneurship-incubation-a-focus-on-startups-students-f11,11,Blockchain Entrepreneurship Incubation– A focus on Startups & students,blockchain-entrepreneurship-incubation-a-focus-on-startups-students-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-74dca0c5-ca4f-4f4e-b7b8-5d873c3608ba;p-lido-d8f69f2f-1438-4327-ab39-6c0dc9cd19a0,19940.0,,ADA,42007620.0,,6130186.0,4.1,3.9,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-entrepreneurship-incubation-a-focus-on-startups-students-f11,,,,,True,medium,
f11-blockchain-integration-of-trustlevels-reputation-protocol-f11,11,Blockchain Integration of TRUSTLEVEL's Reputation Protocol,blockchain-integration-of-trustlevels-reputation-protocol-f11,F11: Cardano Use Cases: Solution,p-lido-beb5fd54-a395-481a-967b-fb585d291bea,115000.0,,ADA,37629999.0,,15940704.0,4.2,4.1,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-integration-of-trustlevels-reputation-protocol-f11,,,,,True,medium,
f11-blockchain-na-escola-cardano-curriculum-for-high-schools-f11,11,Blockchain na Escola | Cardano Curriculum for High Schools,blockchain-na-escola-cardano-curriculum-for-high-schools-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-60b7a3a9-18bf-4a72-8293-9db969709979,78000.0,,ADA,22709437.0,,12937389.0,3.9,3.6,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-na-escola-cardano-curriculum-for-high-schools-f11,,,,,True,medium,
f11-blockchain-powered-inclusive-philanthropy-movementkultures-decentralized-fundraising-revolution-f11,11,Blockchain-Powered Inclusive Philanthropy: MovementKulture's Decentralized Fundraising Revolution,blockchain-powered-inclusive-philanthropy-movementkultures-decentralized-fundraising-revolution-f11,F11: Cardano Use Cases: Concept,p-lido-971c47e5-9497-4dba-b94a-06b18ad7262f;p-lido-d0b25bf7-c8b8-4f35-899a-c467d732f30d,100000.0,,ADA,29131061.0,,18374394.0,4.1,3.8,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-powered-inclusive-philanthropy-movementkultures-decentralized-fundraising-revolution-f11,,,,,True,medium,
f11-blockchain-servitization-hub-empowering-african-startups-f11,11,Blockchain-Servitization Hub: Empowering African Startups,blockchain-servitization-hub-empowering-african-startups-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-faf75fdf-8d37-4c5a-b558-a4109903c5e0;p-lido-5976b0d2-792d-4188-932b-a34847798b1d,120000.0,,ADA,20726643.0,,21741070.0,4.0,3.7,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-servitization-hub-empowering-african-startups-f11,,,,,False,medium,
f11-blockchain-vibes-2024-cardano-event-in-africa-f11,11,Blockchain Vibes 2024: Cardano Event in Africa.,blockchain-vibes-2024-cardano-event-in-africa-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-0f02ac5c-6f4c-4aed-a5bf-f0292fa3287b,160000.0,,ADA,41888235.0,,19105340.0,4.1,3.8,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-vibes-2024-cardano-event-in-africa-f11,,,,,False,medium,
f11-blockchain-voting-system-f11,11,Blockchain voting system,blockchain-voting-system-f11,F11: Cardano Use Cases: Concept,p-lido-a9d1eab1-2a72-42d8-a034-2e5f8dc27a54,98200.0,83470.0,ADA,61565548.0,,9604601.0,3.9,4.0,3.7,,approved,in_progress,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/blockchain-voting-system-f11,,,,,True,medium,
f11-blockmargin-interest-rate-futures-on-cardano-f11,11,BlockMargin - Interest Rate Futures on Cardano,blockmargin-interest-rate-futures-on-cardano-f11,F11: Cardano Use Cases: Concept,p-lido-0b961938-818c-4c3d-b1b2-bfba5142f0c2,97491.0,97491.0,ADA,92803394.0,,13304020.0,4.5,4.4,4.4,,approved,complete,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/blockmargin-interest-rate-futures-on-cardano-f11,,,,,False,medium,
f11-blocktrust-credential-workflow-platform-f11,11,BLOCKTRUST Credential workflow platform,blocktrust-credential-workflow-platform-f11,F11: Cardano Open: Developers - technical,p-lido-ceade6e3-cca2-4cab-9d87-de7cf3051884;p-lido-b8ca27e4-5a6c-4290-ac65-aaf6004b5b58,200000.0,200000.0,ADA,81306884.0,,11516164.0,4.4,4.3,4.0,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/blocktrust-credential-workflow-platform-f11,,,,,True,medium,
f11-blocktrust-production-ready-didcomm-mediator-f11,11,BLOCKTRUST production-ready DIDComm Mediator,blocktrust-production-ready-didcomm-mediator-f11,F11: Cardano Use Cases: Solution,p-lido-ceade6e3-cca2-4cab-9d87-de7cf3051884;p-lido-b8ca27e4-5a6c-4290-ac65-aaf6004b5b58,155000.0,,ADA,51444492.0,,28099505.0,4.0,4.2,3.9,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/blocktrust-production-ready-didcomm-mediator-f11,,,,,True,medium,
f11-blott-transparency-onchain-self-govern-lottery-system-players-mode-mvp-f11,11,[bLott] - Transparency OnChain Self-Govern Lottery System || Players mode MVP,blott-transparency-onchain-self-govern-lottery-system-players-mode-mvp-f11,F11: Cardano Use Cases: Concept,p-lido-fd4339bf-1061-409e-ba66-5edfabfeb563;p-lido-d6756ddb-283f-48c7-a211-9a85149ac5ef;p-lido-4dfe171e-ec77-421a-a8f5-30e490438cf2,95000.0,,ADA,26831451.0,,12993124.0,3.8,3.9,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blott-transparency-onchain-self-govern-lottery-system-players-mode-mvp-f11,,,,,True,medium,
f11-bootstrapping-prism-adoption-with-a-tool-to-build-educational-credentials-f11,11,Bootstrapping PRISM adoption with a tool to build Educational Credentials,bootstrapping-prism-adoption-with-a-tool-to-build-educational-credentials-f11,F11: Cardano Use Cases: Product,p-lido-98173ecc-3260-49a1-9091-386821b2fe53;p-lido-b7819d72-207d-4c8f-ac00-2706f293a9c8;p-lido-789d85ff-e34a-44df-bd07-8acc3be70e21;p-lido-4cfd3da3-1950-413b-83f9-f605eea18d7c;p-lido-eefd2df4-6003-4204-b142-96d61e334a80;p-lido-6fde2ebe-8eee-4cf1-b0cf-d8f592afca35;p-lido-2c47aaf3-ec8d-42d5-a8c8-11a429c4a60b,228000.0,,ADA,55397053.0,,16106573.0,4.3,4.3,3.9,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/bootstrapping-prism-adoption-with-a-tool-to-build-educational-credentials-f11,,,,,False,medium,
f11-breaking-the-language-barrier-english-training-for-100-on-boarded-french-speaker-students-in-goma-to-foster-participation-in-the-ecosystem-f11,11,Breaking the language barrier: English training for 100 on-boarded French-speaker students in GOMA to foster participation in the ecosystem.,breaking-the-language-barrier-english-training-for-100-on-boarded-french-speaker-students-in-goma-to-foster-participation-in-the-ecosystem-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-de30cbcd-4099-4802-83a0-20f17431cee6;p-lido-b9f20a18-39d8-4e81-a332-cc09e60f66f1,26050.0,,ADA,22662822.0,,11473156.0,3.7,3.6,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/breaking-the-language-barrier-english-training-for-100-on-boarded-french-speaker-students-in-goma-to-foster-participation-in-the-ecosystem-f11,,,,,True,medium,
f11-bridge-builders-open-mastermind-workshops-for-the-cardano-community-f11,11,Bridge Builders: Open Mastermind Workshops for the Cardano Community,bridge-builders-open-mastermind-workshops-for-the-cardano-community-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb;p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728;p-lido-88e3ffa7-ac36-4be2-bb5a-d714bde7f693;p-lido-d4676447-2b91-43f9-8c13-0f9f151916f8,71600.0,,ADA,37691366.0,,14316026.0,3.8,3.8,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/bridge-builders-open-mastermind-workshops-for-the-cardano-community-f11,,,,,True,medium,
f11-bridging-digital-divides-cardano-and-proof-of-integrity-empowering-latin-americas-underprivileged-f11,11,Bridging Digital Divides: Cardano and Proof of Integrity Empowering Latin America's Underprivileged,bridging-digital-divides-cardano-and-proof-of-integrity-empowering-latin-americas-underprivileged-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-814709e2-767a-451c-b52e-58041019e68a;p-lido-5ed621e7-ea81-491e-9895-2a43156dd68b,75000.0,,ADA,24867594.0,,10377144.0,4.0,3.6,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/bridging-digital-divides-cardano-and-proof-of-integrity-empowering-latin-americas-underprivileged-f11,,,,,True,medium,
f11-bridging-gastronomy-and-blockchain-f11,11,Bridging Gastronomy and Blockchain,bridging-gastronomy-and-blockchain-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-4f68d647-b7f1-47a4-8d94-7dde675e0f9e,180000.0,,ADA,15393148.0,,27020278.0,3.1,2.5,2.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/bridging-gastronomy-and-blockchain-f11,,,,,True,medium,
f11-bridgingspace-therapyai-for-cardano-catalyst-community-f11,11,BridgingSpace therapy.ai for Cardano Catalyst community,bridgingspace-therapyai-for-cardano-catalyst-community-f11,F11: Cardano Use Cases: Solution,p-lido-b9529eac-7b49-4629-9ad2-6f9ec408b150,130000.0,,ADA,21696085.0,,18567251.0,3.5,3.5,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/bridgingspace-therapyai-for-cardano-catalyst-community-f11,,,,,False,medium,
f11-bringing-east-asian-investors-to-cardano-f11,11,Bringing East Asian Investors to Cardano,bringing-east-asian-investors-to-cardano-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-78ed567e-82cc-43ad-bf29-3ad9a0d4427f;p-lido-abd63732-bc89-4359-9b81-5036cca56565;p-lido-48aa9864-414f-4f2f-8b97-fa7686c3386d,45127.0,45127.0,ADA,59558171.0,,12437335.0,3.9,4.0,3.8,,approved,complete,2025-12-17T23:17:37.000000Z,,https://www.catalystexplorer.com/en/proposals/bringing-east-asian-investors-to-cardano-f11,,,,,True,medium,
f11-broadcasting-cardano-network-in-northern-ghana-in-collaboration-with-the-cardano-ghana-community-f11,11,Broadcasting Cardano Network In Northern Ghana In Collaboration With The Cardano Ghana Community.,broadcasting-cardano-network-in-northern-ghana-in-collaboration-with-the-cardano-ghana-community-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-5f000231-742c-4b25-a5d9-d9417a0b6057,15049.0,30000.0,ADA,28236869.0,,15889984.0,3.9,4.0,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/broadcasting-cardano-network-in-northern-ghana-in-collaboration-with-the-cardano-ghana-community-f11,,,,,True,medium,
f11-broclan-safe-deployment-support-f11,11,BroClan Safe Deployment Support,broclan-safe-deployment-support-f11,F11: Cardano Use Cases: Product,p-lido-3b5a984f-384c-492b-82c1-6de0f5ac21ea,46200.0,,ADA,35383306.0,,15492089.0,3.4,3.5,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/broclan-safe-deployment-support-f11,,,,,True,medium,
f11-bug-bounty-platform-cardano-community-led-security-f11,11,Bug Bounty Platform - Cardano Community-Led Security,bug-bounty-platform-cardano-community-led-security-f11,F11: Cardano Use Cases: Concept,p-lido-42218a79-cae9-48cf-b033-e8b80cecbefb,90000.0,70000.0,ADA,60672117.0,,16880536.0,4.5,3.5,3.7,,approved,in_progress,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/bug-bounty-platform-cardano-community-led-security-f11,,,,,True,medium,
f11-build-an-nft-minting-functionality-f11,11,Build-an-NFT Minting Functionality!,build-an-nft-minting-functionality-f11,F11: Cardano Use Cases: Solution,p-lido-2efd3e26-cfca-4833-9360-e039a0e7d86f;p-lido-f3d156d5-00cf-4bf3-8481-2d31be17e331,150000.0,,ADA,27605251.0,,24001163.0,3.6,3.2,2.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/build-an-nft-minting-functionality-f11,,,,,False,medium,
f11-buildingoncardanodev-v2-f11,11,BuildingOnCardano.dev v2,buildingoncardanodev-v2-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-8340219e-096c-4bcc-baf2-5ef83c82fbfa,37000.0,,ADA,34438099.0,,9547125.0,3.2,3.2,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/buildingoncardanodev-v2-f11,,,,,True,medium,
f11-burgermania-animated-learning-series-f11,11,Burgermania : Animated Learning Series,burgermania-animated-learning-series-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-14fdc9d7-77bc-41c5-8229-0ceb5439badb,39325.0,,ADA,19501008.0,,15598126.0,4.0,3.6,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/burgermania-animated-learning-series-f11,,,,,False,medium,
f11-buy-or-sell-ada-on-whatsapp-telegram-by-ai-chatbot-on-ramp-off-ramp-crypto-brl-fiatada-f11,11,Buy or Sell ADA On WhatsApp & Telegram by AI ChatBot / On-Ramp & Off-Ramp Crypto BRL Fiat/ADA,buy-or-sell-ada-on-whatsapp-telegram-by-ai-chatbot-on-ramp-off-ramp-crypto-brl-fiatada-f11,F11: Cardano Use Cases: Concept,p-lido-f6a543f1-7cbc-414c-8198-23793d758294,99852.0,99852.0,ADA,57062477.0,,30953780.0,4.1,3.8,3.8,,approved,complete,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/buy-or-sell-ada-on-whatsapp-telegram-by-ai-chatbot-on-ramp-off-ramp-crypto-brl-fiatada-f11,,,,,False,medium,
f11-c2vn-accelerate-atala-prism-learning-and-adoption-in-universities-f11,11,[C2VN] Accelerate Atala PRISM learning and adoption in Universities,c2vn-accelerate-atala-prism-learning-and-adoption-in-universities-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-c31013a6-9cd1-4e0b-b649-dd1e5c52b301;p-lido-bcf47cc5-fc50-4a8b-8f3b-501766b2aac0;p-lido-7bcfecf1-d67c-45c1-8585-df8c351e3521,148225.0,148225.0,ADA,61915531.0,,14284202.0,4.4,4.4,4.2,,approved,complete,2025-12-17T23:17:37.000000Z,,https://www.catalystexplorer.com/en/proposals/c2vn-accelerate-atala-prism-learning-and-adoption-in-universities-f11,,,,,True,medium,
f11-c2vn-cardano-blockchain-training-center-for-non-native-english-communities-developers-f11,11,[C2VN]: Cardano Blockchain training center for non-native English communities developers,c2vn-cardano-blockchain-training-center-for-non-native-english-communities-developers-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-bcf47cc5-fc50-4a8b-8f3b-501766b2aac0;p-lido-c31013a6-9cd1-4e0b-b649-dd1e5c52b301;p-lido-7bcfecf1-d67c-45c1-8585-df8c351e3521,160120.0,,ADA,35094505.0,,15916282.0,4.3,4.2,4.0,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/c2vn-cardano-blockchain-training-center-for-non-native-english-communities-developers-f11,,,,,True,medium,
f11-c2vn-cardano-developer-club-in-universities-f11,11,[C2VN]: Cardano developer club in Universities,c2vn-cardano-developer-club-in-universities-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-7bcfecf1-d67c-45c1-8585-df8c351e3521;p-lido-bcf47cc5-fc50-4a8b-8f3b-501766b2aac0;p-lido-c31013a6-9cd1-4e0b-b649-dd1e5c52b301,118361.0,118361.0,ADA,46067432.0,,17034931.0,4.4,4.3,4.0,,approved,complete,2025-12-17T23:17:37.000000Z,,https://www.catalystexplorer.com/en/proposals/c2vn-cardano-developer-club-in-universities-f11,,,,,True,medium,
f11-c2vn-cardano-developer-courseware-in-universities-f11,11,[C2VN]: Cardano developer courseware in Universities,c2vn-cardano-developer-courseware-in-universities-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-7bcfecf1-d67c-45c1-8585-df8c351e3521;p-lido-c31013a6-9cd1-4e0b-b649-dd1e5c52b301;p-lido-bcf47cc5-fc50-4a8b-8f3b-501766b2aac0,146333.0,,ADA,44814102.0,,13879320.0,4.2,4.2,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/c2vn-cardano-developer-courseware-in-universities-f11,,,,,True,medium,
f11-cardamania-educative-board-game-f11,11,Cardamania - educative board game,cardamania-educative-board-game-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-a9d1eab1-2a72-42d8-a034-2e5f8dc27a54,181674.0,,ADA,20305099.0,,22443817.0,3.8,3.5,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardamania-educative-board-game-f11,,,,,True,medium,
f11-cardamedia-blockchain-application-catalog-for-business-and-industry-f11,11,cardamedia: Blockchain Application Catalog for Business and Industry,cardamedia-blockchain-application-catalog-for-business-and-industry-f11,F11: Cardano Use Cases: Concept,p-lido-4e3152da-e8d7-48d9-8510-d3adca42cc9d;p-lido-0c15375a-3461-4276-9f34-a9614976c176;p-lido-bcb74136-b079-49c9-a5be-d8dbd604d601,100000.0,,ADA,37078956.0,,14574465.0,3.5,3.4,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardamedia-blockchain-application-catalog-for-business-and-industry-f11,,,,,True,medium,
f11-cardanative-enterprises-and-agencies-f11,11,CardaNative Enterprises and Agencies,cardanative-enterprises-and-agencies-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-anonymous-f11-cardanative-enterprises-and-agencies-f11,75000.0,0.0,ADA,31820548.0,,11174037.0,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardanative-enterprises-and-agencies-f11,,,,,True,medium,
f11-cardano-africa-french-community-f11,11,Cardano-Africa French Community,cardano-africa-french-community-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-1b59fc17-c368-453b-b38c-f03229169b24,40000.0,40000.0,ADA,48249946.0,,14291345.0,4.2,4.3,4.0,,approved,complete,2025-12-17T23:17:38.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-africa-french-community-f11,,,,,False,medium,
f11-cardano-ai-sentiment-tracker-f11,11,Cardano AI Sentiment Tracker,cardano-ai-sentiment-tracker-f11,F11: Cardano Use Cases: Solution,p-lido-7f37c530-8e8a-4802-b5c8-4cccf8b71ad3,240000.0,,ADA,58699692.0,,31107384.0,3.9,3.7,3.5,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-ai-sentiment-tracker-f11,,,,,True,medium,
f11-cardano-and-the-real-world-a-blockchain-meets-the-internet-of-things-starterkit-f11,11,Cardano and the real world: A Blockchain-meets-the-Internet-of-Things-Starterkit,cardano-and-the-real-world-a-blockchain-meets-the-internet-of-things-starterkit-f11,F11: Cardano Use Cases: Concept,p-lido-90767d15-3b6a-4a24-8405-09c09971e6f7,30000.0,18000.0,ADA,47034598.0,,15062000.0,3.0,2.8,2.7,,approved,in_progress,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-and-the-real-world-a-blockchain-meets-the-internet-of-things-starterkit-f11,,,,,True,medium,
f11-cardano-artist-incubation-program-for-digital-art-growth-f11,11,Cardano Artist Incubation Program for Digital Art Growth,cardano-artist-incubation-program-for-digital-art-growth-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-125c93eb-9eae-44c9-9bce-1613292b3635;p-lido-fddfd7d9-69ef-4200-a059-e9259fbb709d,160000.0,,ADA,16940911.0,,22707681.0,3.5,3.4,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-artist-incubation-program-for-digital-art-growth-f11,,,,,False,medium,
f11-cardano-asia-tiktok-channel-maintain-japan-vietnam-new-english-version-tiktok-ca-f11,11,"Cardano Asia TikTok Channel (Maintain Japan, Vietnam, New English version) [TIKTOK_CA]",cardano-asia-tiktok-channel-maintain-japan-vietnam-new-english-version-tiktok-ca-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-anonymous-f11-cardano-asia-tiktok-channel-maintain-japan-vietnam-new-english-version-tiktok-ca-f11,79757.0,79757.0,ADA,81211013.0,,12633990.0,4.1,4.2,3.8,,approved,complete,2025-12-17T23:17:38.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-asia-tiktok-channel-maintain-japan-vietnam-new-english-version-tiktok-ca-f11,,,,,True,medium,
f11-cardano-asset-link-unifying-physical-and-digital-commerce-product-bound-standard-creation-rather-than-native-asset-or-soul-bound-f11,11,"Cardano Asset Link: Unifying Physical and Digital Commerce, Product-Bound Standard Creation rather than Native Asset or Soul-Bound",cardano-asset-link-unifying-physical-and-digital-commerce-product-bound-standard-creation-rather-than-native-asset-or-soul-bound-f11,F11: Cardano Use Cases: Concept,p-lido-125c93eb-9eae-44c9-9bce-1613292b3635,100000.0,,ADA,38411097.0,,21733321.0,4.2,3.7,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-asset-link-unifying-physical-and-digital-commerce-product-bound-standard-creation-rather-than-native-asset-or-soul-bound-f11,,,,,True,medium,
f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing-f11,11,Cardano Autonomous Agent Testing: CIP-1694 Voltaire Testing,cardano-autonomous-agent-testing-cip-1694-voltaire-testing-f11,F11: Cardano Use Cases: Concept,p-lido-anonymous-f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing-f11,100000.0,100000.0,ADA,112150611.0,,12440007.0,4.3,4.1,4.1,,approved,complete,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-autonomous-agent-testing-cip-1694-voltaire-testing-f11,,,,,True,medium,
