milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community-m01,f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community,1,Milestone 1 event planning and implementation,26686,ADA,accepted,False,2024-07-29T11:47:56.813549+00:00,1,1,,,high
f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community-m02,f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community,2,Milestone 2 event planning and implementation,26686,ADA,accepted,False,2024-07-29T11:48:01.350297+00:00,1,1,,,high
f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community-m03,f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community,3,Milestone 3 event planning and implementation,17790,ADA,accepted,False,2024-07-29T11:48:05.896741+00:00,1,1,,,high
f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community-m04,f12-cardano-blockchain-vietnam-meetup-strengthening-cooperation-and-connecting-cardano-with-the-community,4,Milestone 3 event implementation and Close out Project,17790,ADA,accepted,True,2024-07-29T11:48:10.727658+00:00,3,1,https://youtu.be/78K_0lOX0B0,,high
f12-cardano-codec-add-support-for-chang-hf-m01,f12-cardano-codec-add-support-for-chang-hf,1,M1 - Block data parser upgrade,27000,ADA,accepted,False,2024-08-09T08:09:03.225144+00:00,1,1,,,high
f12-cardano-codec-add-support-for-chang-hf-m02,f12-cardano-codec-add-support-for-chang-hf,2,M2 - Transaction data parser,27000,ADA,accepted,False,2024-08-09T08:09:27.932213+00:00,1,1,,,high
f12-cardano-codec-add-support-for-chang-hf-m03,f12-cardano-codec-add-support-for-chang-hf,3,M3 - Governance parser,22500,ADA,accepted,False,2024-08-09T08:10:34.631019+00:00,1,1,,,high
f12-cardano-codec-add-support-for-chang-hf-m04,f12-cardano-codec-add-support-for-chang-hf,4,M Final - Release,13500,ADA,accepted,True,2024-08-09T08:10:38.918007+00:00,4,1,https://youtu.be/Z5QjeZewjHU,,high
f12-cardano-dao-governance-dashboard-voting-and-treasury-m01,f12-cardano-dao-governance-dashboard-voting-and-treasury,1,Design and Initial Development,33600,ADA,accepted,False,2024-08-06T05:21:53.933001+00:00,2,1,,,high
f12-cardano-dao-governance-dashboard-voting-and-treasury-m02,f12-cardano-dao-governance-dashboard-voting-and-treasury,2,Core Feature Implementation,33600,ADA,accepted,False,2024-08-06T05:22:25.117046+00:00,3,1,,,high
f12-cardano-dao-governance-dashboard-voting-and-treasury-m03,f12-cardano-dao-governance-dashboard-voting-and-treasury,3,Integration and Comprehensive Testing,28000,ADA,accepted,False,2024-08-06T05:22:32.045118+00:00,7,1,,,high
f12-cardano-dao-governance-dashboard-voting-and-treasury-m04,f12-cardano-dao-governance-dashboard-voting-and-treasury,4,"Deployment, Community Feedback, and Project Close-Out",16800,ADA,accepted,True,2024-08-06T05:22:35.639313+00:00,8,1,https://youtu.be/v4Pg33Q_FFQ,,high
f12-cardano-east-africa-hackathon-improving-education-through-blockchain-m01,f12-cardano-east-africa-hackathon-improving-education-through-blockchain,1,	Awareness-raising and recruitment,15000,ADA,accepted,False,2024-07-25T10:06:57.016715+00:00,16,1,,,high
f12-cardano-east-africa-hackathon-improving-education-through-blockchain-m02,f12-cardano-east-africa-hackathon-improving-education-through-blockchain,2,Project submission and selection,15000,ADA,accepted,False,2024-07-25T10:07:24.197624+00:00,12,1,,,high
f12-cardano-east-africa-hackathon-improving-education-through-blockchain-m03,f12-cardano-east-africa-hackathon-improving-education-through-blockchain,3,Presentation of videos and awards for the winners,20000,ADA,accepted,True,2024-07-25T10:07:35.829345+00:00,8,1,https://youtu.be/7ZNYOTgttcc,,high
f12-cardano-ecommerce-application-m01,f12-cardano-ecommerce-application,1,Development and Integration of Core Platform Features,9000,ADA,accepted,False,2024-07-30T16:11:46.010772+00:00,8,1,,,high
f12-cardano-ecommerce-application-m02,f12-cardano-ecommerce-application,2,Implementation and Testing of Advanced Platform Features,9000,ADA,accepted,False,2024-07-30T16:33:11.131996+00:00,10,1,,,high
f12-cardano-ecommerce-application-m03,f12-cardano-ecommerce-application,3,Final Testing and Deployment on Staging Environment,12000,ADA,accepted,True,2024-07-30T16:33:19.053659+00:00,7,1,https://youtu.be/GyD01C27RR8,,high
f12-cardano-education-platform-expansion-m01,f12-cardano-education-platform-expansion,1,Educational Video Scripting,25000,ADA,accepted,False,2024-09-09T06:39:00.541176+00:00,1,1,,,high
f12-cardano-education-platform-expansion-m02,f12-cardano-education-platform-expansion,2,"First three videos, and 3 more scripts",25000,ADA,accepted,False,2024-09-09T06:41:05.017437+00:00,1,1,,,high
f12-cardano-education-platform-expansion-m03,f12-cardano-education-platform-expansion,3,3 More Videos & Scripts,22000,ADA,accepted,False,2024-09-09T06:41:32.489579+00:00,1,1,,,high
f12-cardano-education-platform-expansion-m04,f12-cardano-education-platform-expansion,4,Final Six Videos Completed,13260,ADA,accepted,True,2025-10-06T09:27:39.941904+00:00,2,1,https://youtu.be/V9IcGeor1ek,,high
f12-cardano-explorer-upgrade-advanced-analytics-and-visualization-m01,f12-cardano-explorer-upgrade-advanced-analytics-and-visualization,1,"Research, Planning and Frontend Development",37800,ADA,accepted,False,2024-07-30T11:12:45.882608+00:00,8,1,,,high
f12-cardano-explorer-upgrade-advanced-analytics-and-visualization-m02,f12-cardano-explorer-upgrade-advanced-analytics-and-visualization,2,Backend Development,37800,ADA,accepted,False,2024-07-30T11:13:22.428384+00:00,6,1,,,high
f12-cardano-explorer-upgrade-advanced-analytics-and-visualization-m03,f12-cardano-explorer-upgrade-advanced-analytics-and-visualization,3,"Testing, Optimization And Community Engagement",31500,ADA,accepted,False,2024-07-30T11:16:29.377955+00:00,15,1,,,high
f12-cardano-explorer-upgrade-advanced-analytics-and-visualization-m04,f12-cardano-explorer-upgrade-advanced-analytics-and-visualization,4,Final closeout report and Final closeout video,18900,ADA,accepted,True,2024-07-30T11:16:43.066597+00:00,3,1,https://www.youtube.com/watch?v=wKwJYGdsYKM,,high
f12-cardano-game-development-sdk-for-unity-m01,f12-cardano-game-development-sdk-for-unity,1,Cardano Integration Scripts,24000,ADA,accepted,False,2025-12-11T08:31:47.509569+00:00,1,1,,,high
f12-cardano-game-development-sdk-for-unity-m02,f12-cardano-game-development-sdk-for-unity,2,Unity WebGL Templates,15000,ADA,accepted,False,2025-12-11T08:31:56.687677+00:00,0,1,,,high
f12-cardano-game-development-sdk-for-unity-m03,f12-cardano-game-development-sdk-for-unity,3,	Unity Sample Dapps for Common Use Cases,20000,ADA,accepted,False,2025-12-11T08:32:08.319841+00:00,0,1,,,high
f12-cardano-game-development-sdk-for-unity-m04,f12-cardano-game-development-sdk-for-unity,4,	All Assets Published on Unity Asset Store,10000,ADA,accepted,False,2025-12-11T08:32:17.481679+00:00,0,1,,,high
f12-cardano-game-development-sdk-for-unity-m05,f12-cardano-game-development-sdk-for-unity,5,Final Closeout,15000,ADA,accepted,True,2025-12-11T08:32:25.96639+00:00,0,1,,,high
f12-cardano-ghana-cip-1694-governance-working-group-m01,f12-cardano-ghana-cip-1694-governance-working-group,1,Launch of Cardano Ghana Governance Working Group and Membership Registration ,13500,ADA,accepted,False,2024-07-30T17:13:13.311848+00:00,13,1,,,high
f12-cardano-ghana-cip-1694-governance-working-group-m02,f12-cardano-ghana-cip-1694-governance-working-group,2,Working Group Operations ,13500,ADA,accepted,False,2024-07-30T17:32:27.040921+00:00,12,1,,,high
f12-cardano-ghana-cip-1694-governance-working-group-m03,f12-cardano-ghana-cip-1694-governance-working-group,3,Educational Outreach   ,18000,ADA,accepted,True,2024-07-30T17:32:33.883906+00:00,9,1,https://youtu.be/naPaCo7FpyA,,high
f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus-m01,f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus,1,PlutusTutor Development Research and Commencement,45000,ADA,accepted,False,2024-08-05T15:25:23.781258+00:00,6,1,,,high
f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus-m02,f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus,2,Dataset Collection and Model Training,45000,ADA,accepted,False,2025-10-24T08:57:40.533659+00:00,7,1,,,high
f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus-m03,f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus,3,AI Tutor Functionality Implementation,30000,ADA,accepted,False,2025-10-24T08:57:48.794595+00:00,6,1,,,high
f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus-m04,f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus,4,Beta Testing and User Feedback,20000,ADA,accepted,False,2025-10-24T08:57:56.459629+00:00,5,1,,,high
f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus-m05,f12-cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus,5,Closeout Video and Report,40000,ADA,accepted,True,2025-10-24T08:58:03.063259+00:00,0,1,,,high
f12-cardano-laboratory-a-development-and-testing-environment-for-cardano-m01,f12-cardano-laboratory-a-development-and-testing-environment-for-cardano,1,"Project Setup, key-pair and Address",40000,ADA,accepted,False,2024-08-07T12:43:16.636729+00:00,5,1,,,high
f12-cardano-laboratory-a-development-and-testing-environment-for-cardano-m02,f12-cardano-laboratory-a-development-and-testing-environment-for-cardano,2,Transaction Creation and Submission,60000,ADA,accepted,False,2024-08-07T12:54:24.947535+00:00,10,1,,,high
f12-cardano-laboratory-a-development-and-testing-environment-for-cardano-m03,f12-cardano-laboratory-a-development-and-testing-environment-for-cardano,3,Advanced Features,40000,ADA,accepted,False,2024-08-07T12:54:30.025338+00:00,7,1,,,high
f12-cardano-laboratory-a-development-and-testing-environment-for-cardano-m04,f12-cardano-laboratory-a-development-and-testing-environment-for-cardano,4,Cbor Decode and Export,30000,ADA,accepted,False,2024-08-07T12:54:34.314747+00:00,5,1,,,high
f12-cardano-laboratory-a-development-and-testing-environment-for-cardano-m05,f12-cardano-laboratory-a-development-and-testing-environment-for-cardano,5,Test cases and deployment,30000,ADA,accepted,True,2024-08-07T12:54:39.552443+00:00,5,1,https://youtu.be/63VwmHImJ4o,,high
f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano-m01,f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano,1,Specification,75000,ADA,accepted,False,2024-08-19T06:08:54.896608+00:00,3,1,,,high
f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano-m02,f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano,2,Basic L1 state model and on-chain,60000,ADA,accepted,False,2024-08-19T06:10:14.688846+00:00,23,1,,,high
f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano-m03,f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano,3,Incremental commits/decommits and off-chain systems,60000,ADA,accepted,False,2024-08-19T06:10:22.836826+00:00,14,1,,,high
f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano-m04,f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano,4,L2 snapshots and consensus,60000,ADA,accepted,False,2024-08-19T06:10:33.920724+00:00,17,1,,,high
f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano-m05,f12-cardano-layer-2-hydrozoa-protocol-for-lightweight-and-flexible-hydra-heads-for-cardano,5,Final milestone,45000,ADA,accepted,True,2024-08-19T06:10:41.571215+00:00,0,1,,,high
f12-cardano-lightning-network-phase-1-payment-gateways-m01,f12-cardano-lightning-network-phase-1-payment-gateways,1,Protocol Specification,14580,ADA,accepted,False,2024-08-01T23:03:46.128532+00:00,4,1,,,high
f12-cardano-lightning-network-phase-1-payment-gateways-m02,f12-cardano-lightning-network-phase-1-payment-gateways,2,Smart Contract(s),16524,ADA,accepted,False,2025-11-27T13:43:30.66773+00:00,4,1,,,high
f12-cardano-lightning-network-phase-1-payment-gateways-m03,f12-cardano-lightning-network-phase-1-payment-gateways,3,L2 System Architecture,29160,ADA,accepted,False,2025-11-27T13:43:43.400685+00:00,0,1,,,high
f12-cardano-lightning-network-phase-1-payment-gateways-m04,f12-cardano-lightning-network-phase-1-payment-gateways,4,POC implementation,36936,ADA,accepted,True,2025-11-27T13:43:51.762774+00:00,0,1,,,high
f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano-m01,f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano,1,Requirements Specification & Architectural Design,36000,ADA,accepted,False,2024-08-01T05:56:02.987638+00:00,1,1,,,high
f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano-m02,f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano,2,Core Bridge Implementation,36000,ADA,accepted,False,2024-08-01T05:56:32.267278+00:00,2,1,,,high
f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano-m03,f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano,3,Testing Phase,30000,ADA,accepted,False,2024-08-01T05:57:02.026354+00:00,2,1,,,high
f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano-m04,f12-cardano-midnight-zkbridge-port-assets-between-midnight-and-cardano,4,Documentation & Project closure ,18000,ADA,accepted,True,2024-08-01T05:57:14.688392+00:00,5,1,https://youtu.be/Cnqvu6pHGoc,,high
f12-cardano-native-token-dex-price-indexer-in-kotlin-m01,f12-cardano-native-token-dex-price-indexer-in-kotlin,1,Proof of Concept progress release,22500,ADA,accepted,False,2024-08-02T11:02:34.771372+00:00,1,1,,,high
f12-cardano-native-token-dex-price-indexer-in-kotlin-m02,f12-cardano-native-token-dex-price-indexer-in-kotlin,2,Initial release,22500,ADA,accepted,False,2024-08-02T11:03:27.026841+00:00,1,1,,,high
f12-cardano-native-token-dex-price-indexer-in-kotlin-m03,f12-cardano-native-token-dex-price-indexer-in-kotlin,3,"Final Release, project enters continual improvement cycle",30000,ADA,accepted,True,2024-08-02T11:03:44.300937+00:00,3,1,https://youtu.be/l61mwZat6Io,https://edgxtech.github.io/docs/Catalyst_Project_1200061_KotlinPriceIndexer_Report_Milestone3_signed.pdf,high
f12-cardano-powered-rwa-tokenization-for-real-world-diamonds-m01,f12-cardano-powered-rwa-tokenization-for-real-world-diamonds,1,Comprehensive Research & Strategic Planning for Tiamonds Marketplace Expansion,20000,ADA,accepted,False,2024-07-23T09:52:44.358472+00:00,1,1,,,high
f12-cardano-powered-rwa-tokenization-for-real-world-diamonds-m02,f12-cardano-powered-rwa-tokenization-for-real-world-diamonds,2,UI/UX Design and Initial Prototyping for Tiamonds Platform on Cardano,30000,ADA,accepted,False,2024-07-29T14:49:19.538592+00:00,2,1,,,high
f12-cardano-powered-rwa-tokenization-for-real-world-diamonds-m03,f12-cardano-powered-rwa-tokenization-for-real-world-diamonds,3,Development and Testing of Advanced Prototypes for Tiamonds Platform,30000,ADA,accepted,False,2024-07-29T14:49:51.931616+00:00,1,1,,,high
f12-cardano-powered-rwa-tokenization-for-real-world-diamonds-m04,f12-cardano-powered-rwa-tokenization-for-real-world-diamonds,4,Finalization of Proof of Concept and Presentation at Cardano Summit,20000,ADA,accepted,True,2024-07-29T14:50:28.073993+00:00,3,1,https://www.youtube.com/watch?v=UVZ3DDivwDI,,high
f12-cardano-side-event-at-token-2049-singapore-18-19-sept-2024-m01,f12-cardano-side-event-at-token-2049-singapore-18-19-sept-2024,1,Planning of the Event,14100,ADA,accepted,False,2024-08-12T15:01:28.038147+00:00,1,1,,,high
f12-cardano-side-event-at-token-2049-singapore-18-19-sept-2024-m02,f12-cardano-side-event-at-token-2049-singapore-18-19-sept-2024,2,Promotion/Information about the Event and Event itself,14100,ADA,accepted,False,2024-08-12T15:01:35.890799+00:00,1,1,,,high
f12-cardano-side-event-at-token-2049-singapore-18-19-sept-2024-m03,f12-cardano-side-event-at-token-2049-singapore-18-19-sept-2024,3,Event and Comprehensive event recap and impact assessment,18800,ADA,accepted,True,2024-08-12T15:01:43.200625+00:00,1,1,,,high
f12-cardano-spt-special-promo-taskforce-m01,f12-cardano-spt-special-promo-taskforce,1,Project Preparation and Kick-off,25000,ADA,accepted,False,2024-08-01T15:19:32.776309+00:00,3,1,,,high
f12-cardano-spt-special-promo-taskforce-m02,f12-cardano-spt-special-promo-taskforce,2,Preparation and Execution of the October Region Link Event,25000,ADA,accepted,False,2024-08-01T15:20:43.436308+00:00,11,1,,,high
f12-cardano-spt-special-promo-taskforce-m03,f12-cardano-spt-special-promo-taskforce,3,Preparation for the Third Event and Fieldwork Planning,30000,ADA,accepted,False,2024-08-01T15:21:13.813598+00:00,13,1,,,high
f12-cardano-spt-special-promo-taskforce-m04,f12-cardano-spt-special-promo-taskforce,4,Project Report and Completion,20000,ADA,accepted,True,2024-08-01T15:21:33.500959+00:00,2,1,https://www.youtube.com/watch?v=ZX6_1Feo9j4,,high
f12-cardano-summit-24-dubai-rare-social-event-with-media-and-marketing-powered-by-rare-network-rare-evo-m01,f12-cardano-summit-24-dubai-rare-social-event-with-media-and-marketing-powered-by-rare-network-rare-evo,1,Provide trip itinerary with dates. Brief breakdown of roles for the project team. Provide side event expected details.,30000,ADA,accepted,False,2024-09-19T12:18:45.150799+00:00,3,1,,,high
